#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1995-07-16,2017,,,,,,,,,,,,,,,,,,,,
1995-07-17,2017,,,,,,,,,,,,,,,,,,,,
1995-07-18,2017,,,,,,,,,,,,,,,,,,,,
1995-07-19,2017,,,,,,,,,,,,,,,,,,,,
1995-07-20,2017,,,,,,,,,,,,,,,,,,,,
1995-07-21,2017,,,,,,,,,,,,,,,,,,,,
1995-07-22,2017,,,,,,,,,,,,,,,,,,,,
1995-07-23,2017,,,,,,,,,,,,,,,,,,,,
1995-07-24,2017,,,,,,,,,,,,,,,,,,,,
1995-07-25,2017,,,,,,,,,,,,,,,,,,,,
1995-07-26,2017,,,,,,,,,,,,,,,,,,,,
1995-07-27,2017,,,,,,,,,,,,,,,,,,,,
1995-07-28,2017,,,,,,,,,,,,,,,,,,,,
1995-07-29,2017,,,,,,,,,,,,,,,,,,,,
1995-07-30,2017,,,,,,,,,,,,,,,,,,,,
1995-07-31,2017,,,,,,,,,,,,,,,,,,,,
1995-08-01,2017,,,,,,,,,,,,,,,,,,,,
1995-08-02,2017,,,,,,,,,,,,,,,,,,,,
1995-08-03,2017,,,,,,,,,,,,,,,,,,,,
1995-08-04,2017,,,,,,,,,,,,,,,,,,,,
1995-08-05,2017,,,,,,,,,,,,,,,,,,,,
1995-08-06,2017,,,,,,,,,,,,,,,,,,,,
1995-08-07,2017,,,,,,,,,,,,,,,,,,,,
1995-08-08,2017,,,,,,,,,,,,,,,,,,,,
1995-08-09,2017,,,,,,,,,,,,,,,,,,,,
1995-08-10,2017,,,,,,,,,,,,,,,,,,,,
1995-08-11,2017,,,,,,,,,,,,,,,,,,,,
1995-08-12,2017,,,,,,,,,,,,,,,,,,,,
1995-08-13,2017,,,,,,,,,,,,,,,,,,,,
1995-08-14,2017,,,,,,,,,,,,,,,,,,,,
1995-08-15,2017,,,,,,,,,,,,,,,,,,,,
1995-08-16,2017,,,,,,,,,,,,,,,,,,,,
1995-08-17,2017,,,,,,,,,,,,,,,,,,,,
1995-08-18,2017,,,,,,,,,,,,,,,,,,,,
1995-08-19,2017,,,,,,,,,,,,,,,,,,,,
1995-08-20,2017,,,,,,,,,,,,,,,,,,,,
1995-08-21,2017,,,,,,,,,,,,,,,,,,,,
1995-08-22,2017,,,,,,,,,,,,,,,,,,,,
1995-08-23,2017,,,,,,,,,,,,,,,,,,,,
1995-08-24,2017,,,,,,,,,,,,,,,,,,,,
1995-08-25,2017,,,,,,,,,,,,,,,,,,,,
1995-08-26,2017,,,,,,,,,,,,,,,,,,,,
1995-08-27,2017,,,,,,,,,,,,,,,,,,,,
1995-08-28,2017,,,,,,,,,,,,,,,,,,,,
1995-08-29,2017,,,,,,,,,,,,,,,,,,,,
1995-08-30,2017,,,,,,,,,,,,,,,,,,,,
1995-08-31,2017,,,,,,,,,,,,,,,,,,,,
1995-09-01,2017,,,,,,,,,,,,,,,,,,,,
1995-09-02,2017,,,,,,,,,,,,,,,,,,,,
1995-09-03,2017,,,,,,,,,,,,,,,,,,,,
1995-09-04,2017,,,,,,,,,,,,,,,,,,,,
1995-09-05,2017,,,,,,,,,,,,,,,,,,,,
1995-09-06,2017,,,,,,,,,,,,,,,,,,,,
1995-09-07,2017,,,,,,,,,,,,,,,,,,,,
1995-09-08,2017,,,,,,,,,,,,,,,,,,,,
1995-09-09,2017,,,,,,,,,,,,,,,,,,,,
1995-09-10,2017,,,,,,,,,,,,,,,,,,,,
1995-09-11,2017,,,,,,,,,,,,,,,,,,,,
1995-09-12,2017,,,,,,,,,,,,,,,,,,,,
1995-09-13,2017,,,,,,,,,,,,,,,,,,,,
1995-09-14,2017,,,,,,,,,,,,,,,,,,,,
1995-09-15,2017,,,,,,,,,,,,,,,,,,,,
1995-09-16,2017,,,,,,,,,,,,,,,,,,,,
1995-09-17,2017,,,,,,,,,,,,,,,,,,,,
1995-09-18,2017,,,,,,,,,,,,,,,,,,,,
1995-09-19,2017,,,,,,,,,,,,,,,,,,,,
1995-09-20,2017,,,,,,,,,,,,,,,,,,,,
1995-09-21,2017,,,,,,,,,,,,,,,,,,,,
1995-09-22,2017,,,,,,,,,,,,,,,,,,,,
1995-09-23,2017,,,,,,,,,,,,,,,,,,,,
1995-09-24,2017,,,,,,,,,,,,,,,,,,,,
1995-09-25,2017,,,,,,,,,,,,,,,,,,,,
1995-09-26,2017,,,,,,,,,,,,,,,,,,,,
1995-09-27,2017,,,,,,,,,,,,,,,,,,,,
1995-09-28,2017,,,,,,,,,,,,,,,,,,,,
1995-09-29,2017,,,,,,,,,,,,,,,,,,,,
1995-09-30,2017,61.3,34.0,,,,,,,,,,,,,,,,,,
1995-10-01,2017,66.2,33.1,0.00,,,,,,,,,,,,,54,54,55,58,60
1995-10-02,2017,59.5,34.7,0.00,,,,,,,,,,,,,54,55,55,57,60
1995-10-03,2017,65.5,34.7,0.00,,,,,,,,,,,,,54,54,55,57,59
1995-10-04,2017,48.4,36.7,0.00,,,,,,,,,,,,,52,53,54,56,59
1995-10-05,2017,45.1,25.2,0.00,,,,,,,,,,,,,47,48,50,55,59
1995-10-06,2017,57.4,17.6,0.03,,,,,,,,,,,,,46,47,48,54,58
1995-10-07,2017,68.4,26.1,0.00,,,,,,,,,,,,,49,49,49,53,58
1995-10-08,2017,64.2,27.5,0.00,,,,,,,,,,,,,52,52,52,53,57
1995-10-09,2017,68.0,27.3,0.00,,,,,,,,,,,,,50,51,51,53,57
1995-10-10,2017,73.4,32.0,0.00,,,,,,,,,,,,,51,51,51,53,57
1995-10-11,2017,79.5,37.8,0.00,,,,,,,,,,,,,53,53,53,53,56
1995-10-12,2017,76.3,30.7,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-13,2017,56.5,24.1,0.04,,,,,,,,,,,,,52,52,53,54,56
1995-10-14,2017,70.5,23.0,0.00,,,,,,,,,,,,,50,50,51,54,56
1995-10-15,2017,77.4,34.5,0.03,,,,,,,,,,,,,52,52,52,53,56
1995-10-16,2017,78.8,36.1,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-17,2017,63.7,32.5,0.00,,,,,,,,,,,,,54,54,54,54,56
1995-10-18,2017,77.2,30.6,0.10,,,,,,,,,,,,,53,54,54,54,56
1995-10-19,2017,51.6,23.4,0.00,,,,,,,,,,,,,52,52,53,54,56
1995-10-20,2017,62.4,17.1,0.03,,,,,,,,,,,,,48,49,50,54,56
1995-10-21,2017,73.8,32.9,0.00,,,,,,,,,,,,,50,50,50,53,56
1995-10-22,2017,47.1,27.1,0.00,,,,,,,,,,,,,49,50,50,53,56
1995-10-23,2017,41.7,15.4,0.03,,,,,,,,,,,,,45,46,48,52,55
1995-10-24,2017,55.9,15.6,0.00,,,,,,,,,,,,,42,44,44,50,55
1995-10-25,2017,56.5,24.4,0.00,,,,,,,,,,,,,44,44,45,49,54
1995-10-26,2017,59.2,26.6,0.00,,,,,,,,,,,,,44,44,45,48,54
1995-10-27,2017,54.1,21.7,0.00,,,,,,,,,,,,,44,45,46,48,53
1995-10-28,2017,54.7,18.3,0.00,,,,,,,,,,,,,44,44,44,48,53
1995-10-29,2017,52.2,25.9,0.00,,,,,,,,,,,,,44,44,44,48,53
1995-10-30,2017,44.8,29.3,0.00,,,,,,,,,,,,,43,44,44,47,52
1995-10-31,2017,37.0,31.5,0.03,,,,,,,,,,,,,43,44,44,47,52
1995-11-01,2017,32.7,4.8,0.10,,,,,,,,,,,,,40,42,43,47,52
1995-11-02,2017,25.9,-4.7,0.06,,,,,,,,,,,,,37,39,40,46,51
1995-11-03,2017,37.2,0.3,0.00,,,,,,,,,,,,,35,37,38,44,51
1995-11-04,2017,46.9,11.8,0.00,,,,,,,,,,,,,34,36,37,43,50
1995-11-05,2017,61.0,20.3,0.07,,,,,,,,,,,,,36,37,38,42,50
1995-11-06,2017,52.5,27.5,0.00,,,,,,,,,,,,,37,38,38,42,49
1995-11-07,2017,42.1,20.3,0.00,,,,,,,,,,,,,38,38,39,42,49
1995-11-08,2017,64.8,22.3,0.00,,,,,,,,,,,,,39,39,39,42,48
1995-11-09,2017,58.5,29.3,0.00,,,,,,,,,,,,,40,41,41,43,48
1995-11-10,2017,31.1,10.6,0.03,,,,,,,,,,,,,38,39,40,43,48
1995-11-11,2017,57.2,10.6,0.19,,,,,,,,,,,,,36,37,38,42,48
1995-11-12,2017,59.2,34.7,0.04,,,,,,,,,,,,,42,41,40,42,48
1995-11-13,2017,37.2,31.1,0.06,,,,,,,,,,,,,41,41,42,43,47
1995-11-14,2017,62.2,28.4,0.07,,,,,,,,,,,,,41,41,41,43,47
1995-11-15,2017,57.4,25.5,0.00,,,,,,,,,,,,,41,41,42,44,47
1995-11-16,2017,64.9,27.7,0.00,,,,,,,,,,,,,40,41,41,44,47
1995-11-17,2017,58.3,25.5,0.00,,,,,,,,,,,,,40,41,41,44,47
1995-11-18,2017,72.1,27.0,0.00,,,,,,,,,,,,,40,40,41,44,47
1995-11-19,2017,57.2,31.3,0.00,,,,,,,,,,,,,41,42,42,43,47
1995-11-20,2017,46.4,17.1,0.03,,,,,,,,,,,,,40,41,42,44,47
1995-11-21,2017,57.0,16.7,0.03,,,,,,,,,,,,,38,38,39,43,47
1995-11-22,2017,54.3,29.1,0.00,,,,,,,,,,,,,40,40,40,43,47
1995-11-23,2017,57.4,21.7,0.03,,,,,,,,,,,,,40,40,41,43,47
1995-11-24,2017,66.0,23.5,0.00,,,,,,,,,,,,,40,40,40,43,47
1995-11-25,2017,68.7,29.3,0.00,,,,,,,,,,,,,42,42,42,43,47
1995-11-26,2017,67.8,27.1,0.00,,,,,,,,,,,,,40,42,42,43,47
1995-11-27,2017,30.2,18.0,0.00,,,,,,,,,,,,,38,39,40,43,47
1995-11-28,2017,45.0,10.6,0.00,,,,,,,,,,,,,35,36,38,42,47
1995-11-29,2017,59.5,42.1,0.00,,,,,,,,,,,,,38,38,38,41,46
1995-11-30,2017,67.3,38.3,0.00,,,,,,,,,,,,,42,41,41,42,46
1995-12-01,2017,60.3,30.2,0.00,,,,,,,,,,,,,42,41,42,43,46
1995-12-02,2017,61.7,32.5,0.00,,,,,,,,,,,,,40,40,41,43,46
1995-12-03,2017,46.9,18.3,0.00,,,,,,,,,,,,,40,40,41,43,46
1995-12-04,2017,58.6,21.0,0.00,,,,,,,,,,,,,39,39,39,42,46
1995-12-05,2017,38.5,9.9,0.00,,,,,,,,,,,,,37,38,39,42,46
1995-12-06,2017,44.4,9.9,0.00,,,,,,,,,,,,,36,37,38,42,46
1995-12-07,2017,46.6,12.9,0.00,,,,,,,,,,,,,35,36,36,40,46
1995-12-08,2017,35.8,-4.4,0.00,,,,,,,,,,,,,32,34,36,40,45
1995-12-09,2017,30.6,-4.4,0.00,,,,,,,,,,,,,30,32,33,39,45
1995-12-10,2017,55.2,11.5,0.07,,,,,,,,,,,,,30,31,32,38,44
1995-12-11,2017,59.7,27.3,0.00,,,,,,,,,,,,,32,33,33,37,44
1995-12-12,2017,51.6,26.4,0.00,,,,,,,,,,,,,34,34,34,37,44
1995-12-13,2017,52.2,24.4,0.00,,,,,,,,,,,,,36,36,36,38,43
1995-12-14,2017,52.5,15.8,0.00,,,,,,,,,,,,,36,36,36,38,43
1995-12-15,2017,50.5,12.9,0.00,,,,,,,,,,,,,33,34,35,38,43
1995-12-16,2017,46.6,21.0,0.00,,,,,,,,,,,,,33,34,34,38,43
1995-12-17,2017,29.7,13.8,0.00,,,,,,,,,,,,,33,34,34,38,43
1995-12-18,2017,35.6,4.6,0.00,,,,,,,,,,,,,32,33,34,37,43
1995-12-19,2017,33.4,7.7,0.00,,,,,,,,,,,,,31,32,33,37,42
1995-12-20,2017,41.9,7.3,0.00,,,,,,,,,,,,,30,32,32,36,42
1995-12-21,2017,30.6,16.2,0.00,,,,,,,,,,,,,30,31,32,36,42
1995-12-22,2017,24.8,14.2,0.00,,,,,,,,,,,,,30,31,32,36,42
1995-12-23,2017,32.4,-6.7,0.00,,,,,,,,,,,,,30,31,32,36,41
1995-12-24,2017,45.7,15.4,0.03,,,,,,,,,,,,,30,31,32,35,41
1995-12-25,2017,52.2,12.0,0.00,,,,,,,,,,,,,30,30,31,35,41
1995-12-26,2017,51.8,7.7,0.00,,,,,,,,,,,,,29,30,31,35,41
1995-12-27,2017,42.4,7.0,0.00,,,,,,,,,,,,,28,30,31,35,40
1995-12-28,2017,48.9,6.1,0.00,,,,,,,,,,,,,28,29,30,34,40
1995-12-29,2017,43.5,8.2,0.00,,,,,,,,,,,,,28,30,30,34,40
1995-12-30,2017,43.2,9.7,0.03,,,,,,,,,,,,,28,29,30,34,40
1995-12-31,2017,39.2,17.8,0.03,,,,,,,,,,,,,30,30,30,34,40
1996-01-01,2017,26.8,10.9,0.00,,,,,,,,,,,,,29,30,30,34,40
1996-01-02,2017,26.4,4.5,0.00,,,,,,,,,,,,,27,28,29,34,39
1996-01-03,2017,49.5,16.7,0.00,,,,,,,,,,,,,28,29,29,33,39
1996-01-04,2017,31.8,-3.5,0.00,,,,,,,,,,,,,29,30,30,33,39
1996-01-05,2017,22.3,-11.0,0.04,,,,,,,,,,,,,28,29,30,33,39
1996-01-06,2017,28.8,-12.1,0.00,,,,,,,,,,,,,28,28,29,33,39
1996-01-07,2017,39.4,7.9,0.00,,,,,,,,,,,,,28,28,29,33,38
1996-01-08,2017,62.1,36.3,0.06,,,,,,,,,,,,,30,30,30,33,38
1996-01-09,2017,47.8,23.2,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-10,2017,47.3,23.2,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-11,2017,51.6,26.4,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-12,2017,65.7,21.0,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-13,2017,66.9,25.3,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-14,2017,61.3,16.2,0.00,,,,,,,,,,,,,31,31,31,34,38
1996-01-15,2017,62.8,17.2,0.00,,,,,,,,,,,,,31,31,32,34,38
1996-01-16,2017,56.1,31.5,0.03,,,,,,,,,,,,,34,33,33,34,38
1996-01-17,2017,36.7,1.4,0.68,,,,,,,,,,,,,32,33,33,35,38
1996-01-18,2017,26.1,-4.9,,,,,,,,,,,,,,29,31,32,34,38
1996-01-19,2017,42.3,3.6,,,,,,,,,,,,,,28,29,31,34,38
1996-01-20,2017,39.4,9.1,,,,,,,,,,,,,,30,30,31,33,38
1996-01-21,2017,52.0,14.9,,,,,,,,,,,,,,29,30,30,33,38
1996-01-22,2017,23.2,-2.0,,,,,,,,,,,,,,29,30,30,33,38
1996-01-23,2017,28.6,-2.6,,,,,,,,,,,,,,27,28,29,33,38
1996-01-24,2017,40.3,3.7,,,,,,,,,,,,,,27,28,28,33,38
1996-01-25,2017,28.0,-11.9,,,,,,,,,,,,,,27,28,29,32,38
1996-01-26,2017,24.3,-17.9,,,,,,,,,,,,,,26,26,28,32,37
1996-01-27,2017,30.2,-3.5,,,,,,,,,,,,,,26,26,27,32,37
1996-01-28,2017,39.6,6.4,,,,,,,,,,,,,,27,28,28,31,37
1996-01-29,2017,40.5,-0.4,,,,,,,,,,,,,,26,26,28,31,37
1996-01-30,2017,7.9,-7.8,,,,,,,,,,,,,,26,26,27,31,36
1996-01-31,2017,19.8,-18.0,,,,,,,,,,,,,,26,27,27,31,36
1996-02-01,2017,23.4,-20.2,,,,,,,,,,,,,,26,26,27,30,36
1996-02-02,2017,9.0,-26.7,,,,,,,,,,,,,,24,25,26,30,36
1996-02-03,2017,16.2,-25.8,,,,,,,,,,,,,,22,24,25,30,36
1996-02-04,2017,55.8,-11.9,,,,,,,,,,,,,,23,23,24,29,35
1996-02-05,2017,45.1,18.9,,,,,,,,,,,,,,28,28,28,29,35
1996-02-06,2017,54.7,29.7,,,,,,,,,,,,,,31,30,30,30,35
1996-02-07,2017,59.5,32.4,,,,,,,,,,,,,,31,31,30,31,35
1996-02-08,2017,61.0,32.9,,,,,,,,,,,,,,32,31,31,31,35
1996-02-09,2017,64.6,40.5,,,,,,,,,,,,,,34,32,31,32,35
1996-02-10,2017,49.8,6.6,,,,,,,,,,,,,,33,32,32,32,35
1996-02-11,2017,50.0,8.4,,,,,,,,,,,,,,31,32,32,32,36
1996-02-12,2017,59.2,14.4,,,,,,,,,,,,,,31,32,32,33,36
1996-02-13,2017,61.2,32.0,,,,,,,,,,,,,,32,32,32,33,36
1996-02-14,2017,53.4,25.5,,,,,,,,,,,,,,35,34,33,33,36
1996-02-15,2017,39.9,8.2,,,,,,,,,,,,,,34,34,34,34,36
1996-02-16,2017,63.9,7.9,,,,,,,,,,,,,,33,33,33,34,36
1996-02-17,2017,57.9,24.6,,,,,,,,,,,,,,36,35,34,34,36
1996-02-18,2017,55.2,37.2,,,,,,,,,,,,,,37,37,36,35,36
1996-02-19,2017,60.3,30.6,,,,,,,,,,,,,,39,38,38,36,37
1996-02-20,2017,52.5,28.8,,,,,,,,,,,,,,38,38,38,37,37
1996-02-21,2017,59.4,28.2,,,,,,,,,,,,,,41,40,39,37,38
1996-02-22,2017,63.7,25.5,,,,,,,,,,,,,,41,40,40,38,38
1996-02-23,2017,47.3,21.9,,,,,,,,,,,,,,38,38,38,38,38
1996-02-24,2017,61.9,14.4,,,,,,,,,,,,,,37,37,38,38,38
1996-02-25,2017,52.2,15.6,,,,,,,,,,,,,,38,38,37,38,39
1996-02-26,2017,19.9,10.0,,,,,,,,,,,,,,34,35,36,38,39
1996-02-27,2017,17.6,0.1,,,,,,,,,,,,,,32,33,34,37,39
1996-02-28,2017,18.3,-3.5,,,,,,,,,,,,,,31,32,33,36,39
1996-02-29,2017,37.8,-2.0,,,,,,,,,,,,,,30,31,32,35,38
1996-03-01,2017,39.2,23.5,,,,,,,,,,,,,,31,31,32,35,38
1996-03-02,2017,46.0,14.9,,,,,,,,,,,,,,32,32,32,34,38
1996-03-03,2017,57.4,21.4,,,,,,,,,,,,,,34,34,34,34,38
1996-03-04,2017,60.1,18.9,,,,,,,,,,,,,,36,36,35,35,38
1996-03-05,2017,41.7,7.9,,,,,,,,,,,,,,36,36,36,36,38
1996-03-06,2017,27.0,2.1,,,,,,,,,,,,,,33,34,34,36,38
1996-03-07,2017,27.9,6.4,,,,,,,,,,,,,,32,32,33,36,38
1996-03-08,2017,34.9,4.1,,,,,,,,,,,,,,32,32,33,35,38
1996-03-09,2017,61.9,12.9,,,,,,,,,,,,,,36,34,34,35,38
1996-03-10,2017,70.5,22.8,,,,,,,,,,,,,,39,38,37,36,38
1996-03-11,2017,66.4,32.0,,,,,,,,,,,,,,42,41,40,37,38
1996-03-12,2017,59.4,23.0,,,,,,,,,,,,,,44,43,42,39,38
1996-03-13,2017,58.6,21.6,,,,,,,,,,,,,,42,42,41,40,39
1996-03-14,2017,39.0,26.6,,,,,,,,,,,,,,40,40,40,40,39
1996-03-15,2017,53.8,24.1,,,,,,,,,,,,,,41,40,40,40,40
1996-03-16,2017,47.8,26.4,,,,,,,,,,,,,,42,42,41,40,40
1996-03-17,2017,40.3,20.8,,,,,,,,,,,,,,40,41,41,40,40
1996-03-18,2017,36.3,18.1,,,,,,,,,,,,,,38,38,38,40,40
1996-03-19,2017,40.5,11.1,,,,,,,,,,,,,,37,37,38,39,40
1996-03-20,2017,54.0,9.0,,,,,,,,,,,,,,38,37,38,38,40
1996-03-21,2017,52.2,22.5,,,,,,,,,,,,,,40,40,39,39,40
1996-03-22,2017,56.8,17.4,,,,,,,,,,,,,,41,40,40,39,40
1996-03-23,2017,49.3,12.6,,,,,,,,,,,,,,42,41,41,40,40
1996-03-24,2017,14.4,-4.0,,,,,,,,,,,,,,37,38,39,40,40
1996-03-25,2017,25.0,-8.1,,,,,,,,,,,,,,34,36,36,39,40
1996-03-26,2017,48.7,1.6,,,,,,,,,,,,,,35,36,36,38,40
1996-03-27,2017,57.4,17.1,,,,,,,,,,,,,,38,37,37,38,40
1996-03-28,2017,60.6,26.4,0.04,82.00,,,,,,,,,,,,42,40,40,38,40
1996-03-29,2017,54.7,27.5,0.03,93.00,,,,,,,,,,,,44,43,42,40,40
1996-03-30,2017,55.4,26.8,0.00,98.00,,,,,,,,,,,,44,43,43,41,40
1996-03-31,2017,62.2,19.8,0.00,97.00,,,,,,,,,,,,44,44,44,42,40
1996-04-01,2017,70.2,22.3,0.00,91.00,,,,,,,,,,,,44,44,44,42,41
1996-04-02,2017,71.8,29.3,0.06,92.00,,,,,,,,,,,,46,45,44,42,41
1996-04-03,2017,53.1,32.2,0.03,74.00,,,,,,,,,,,,47,46,46,43,42
1996-04-04,2017,37.4,25.3,0.17,92.00,,,,,,,,,,,,45,45,45,44,42
1996-04-05,2017,51.8,24.8,0.03,97.00,,,,,,,,,,,,45,44,44,43,42
1996-04-06,2017,63.1,24.4,0.00,95.00,,,,,,,,,,,,46,46,45,43,42
1996-04-07,2017,64.6,41.4,0.00,82.00,,,,,,,,,,,,49,48,47,44,43
1996-04-08,2017,72.0,33.8,0.00,84.00,,,,,,,,,,,,52,50,49,45,43
1996-04-09,2017,75.9,30.0,0.00,91.00,,,,,,,,,,,,51,51,51,47,43
1996-04-10,2017,80.1,33.4,0.00,95.00,,,,,,,,,,,,55,54,52,48,44
1996-04-11,2017,53.2,31.1,0.06,85.00,,,,,,,,,,,,52,52,52,48,45
1996-04-12,2017,59.0,30.6,0.00,93.00,,,,,,,,,,,,50,50,49,48,45
1996-04-13,2017,37.8,30.0,0.49,97.00,,,,,,,,,,,,46,48,49,48,46
1996-04-14,2017,45.5,25.0,0.00,93.00,,,,,,,,,,,,43,44,45,46,46
1996-04-15,2017,61.3,25.5,0.03,86.00,,,,,,,,,,,,46,45,45,45,46
1996-04-16,2017,70.3,29.3,0.00,88.00,,,,,,,,,,,,50,49,48,44,45
1996-04-17,2017,65.1,37.2,0.03,87.00,,,,,,,,,,,,52,52,50,43,45
1996-04-18,2017,61.2,34.3,0.07,64.00,,,,,,,,,,,,51,51,51,44,46
1996-04-19,2017,44.6,25.2,0.00,81.00,,,,,,,,,,,,46,48,48,45,46
1996-04-20,2017,52.3,21.9,0.00,90.00,,,,,,,,,,,,46,46,46,47,46
1996-04-21,2017,48.7,21.7,0.03,73.00,,,,,,,,,,,,46,47,46,46,46
1996-04-22,2017,55.2,16.0,0.03,95.00,,,,,,,,,,,,47,47,46,46,46
1996-04-23,2017,69.3,24.6,0.00,93.00,,,,,,,,,,,,50,50,48,47,46
1996-04-24,2017,81.3,40.8,0.00,90.00,,,,,,,,,,,,54,52,51,48,46
1996-04-25,2017,59.5,37.2,0.00,84.00,,,,,,,,,,,,54,54,53,49,46
1996-04-26,2017,67.5,32.2,0.03,62.00,,,,,,,,,,,,54,54,53,50,47
1996-04-27,2017,59.7,27.1,0.00,82.00,,,,,,,,,,,,54,54,53,50,47
