#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1987-05-24,808,70.7,39.7,0.00,,,,,,,,,,,,,,,,,
1987-05-25,808,67.6,47.3,0.60,,,,,,,,,,,,,,,,,
1987-05-26,808,62.1,46.9,0.00,,,,,,,,,,,,,,,,,
1987-05-27,808,55.0,48.6,0.30,,,,,,,,,,,,,,,,,
1987-05-28,808,68.5,48.7,0.10,,,,,,,,,,,,,,,,,
1987-05-29,808,70.9,44.6,0.00,,,,,,,,,,,,,,,,,
1987-05-30,808,74.5,53.1,0.00,,,,,,,,,,,,,,,,,
1987-05-31,808,64.8,41.2,0.50,,,,,,,,,,,,,,,,,
1987-06-01,808,56.1,37.0,0.10,,,,,,,,,,,,,,,,,
1987-06-02,808,61.2,35.2,0.00,,,,,,,,,,,,,,,,,
1987-06-03,808,72.3,35.1,0.00,,,,,,,,,,,,,,,,,
1987-06-04,808,88.5,46.0,0.00,,,,,,,,,,,,,,,,,
1987-06-05,808,85.1,52.7,0.00,,,,,,,,,,,,,,,,,
1987-06-06,808,82.6,54.9,0.00,,,,,,,,,,,,,,,,,
1987-06-07,808,75.6,53.1,0.10,,,,,,,,,,,,,,,,,
1987-06-08,808,79.7,52.0,0.10,,,,,,,,,,,,,,,,,
1987-06-09,808,78.4,54.7,0.10,,,,,,,,,,,,,,,,,
1987-06-10,808,77.5,55.9,0.00,,,,,,,,,,,,,,,,,
1987-06-11,808,84.2,51.1,0.00,,,,,,,,,,,,,,,,,
1987-06-12,808,85.3,53.2,0.00,,,,,,,,,,,,,,,,,
1987-06-13,808,90.0,53.2,0.00,,,,,,,,,,,,,,,,,
1987-06-14,808,92.8,54.7,0.00,,,,,,,,,,,,,,,,,
1987-06-15,808,83.7,57.2,0.00,,,,,,,,,,,,,,,,,
1987-06-16,808,77.4,54.3,0.10,,,,,,,,,,,,,,,,,
1987-06-17,808,77.4,45.5,0.00,,,,,,,,,,,,,,,,,
1987-06-18,808,76.3,47.5,0.00,,,,,,,,,,,,,,,,,
1987-06-19,808,66.7,43.0,0.10,,,,,,,,,,,,,,,,,
1987-06-20,808,81.7,45.3,0.00,,,,,,,,,,,,,,,,,
1987-06-21,808,83.5,51.1,0.50,,,,,,,,,,,,,,,,,
1987-06-22,808,69.4,47.5,0.00,,,,,,,,,,,,,,,,,
1987-06-23,808,70.5,40.8,0.00,,,,,,,,,,,,,,,,,
1987-06-24,808,77.0,41.5,0.00,,,,,,,,,,,,,,,,,
1987-06-25,808,82.8,44.8,0.00,,,,,,,,,,,,,,,,,
1987-06-26,808,90.9,50.7,0.00,,,,,,,,,,,,,,,,,
1987-06-27,808,89.8,54.9,0.00,,,,,,,,,,,,,,,,,
1987-06-28,808,78.3,54.3,0.00,,,,,,,,,,,,,,,,,
1987-06-29,808,81.1,50.7,0.00,,,,,,,,,,,,,,,,,
1987-06-30,808,87.3,52.2,0.00,,,,,,,,,,,,,,,,,
1987-07-01,808,86.0,55.2,0.00,,,,,,,,,,,,,,,,,
1987-07-02,808,87.3,54.5,0.00,,,,,,,,,,,,,,,,,
1987-07-03,808,80.6,50.2,0.00,,,,,,,,,,,,,,,,,
1987-07-04,808,78.8,65.8,0.00,,,,,,,,,,,,,,,,,
1987-07-05,808,77.2,49.8,0.00,,,,,,,,,,,,,,,,,
1987-07-06,808,75.0,49.8,0.00,,,,,,,,,,,,,,,,,
1987-07-07,808,80.1,49.6,0.00,,,,,,,,,,,,,,,,,
1987-07-08,808,76.8,52.2,0.00,,,,,,,,,,,,,,,,,
1987-07-09,808,74.8,49.6,0.40,,,,,,,,,,,,,,,,,
1987-07-10,808,54.3,47.5,1.00,,,,,,,,,,,,,,,,,
1987-07-11,808,66.2,45.9,0.20,,,,,,,,,,,,,,,,,
1987-07-12,808,74.1,42.1,0.00,,,,,,,,,,,,,,,,,
1987-07-13,808,82.9,48.9,0.00,,,,,,,,,,,,,,,,,
1987-07-14,808,90.5,52.5,0.00,,,,,,,,,,,,,,,,,
1987-07-15,808,90.9,55.9,0.00,,,,,,,,,,,,,,,,,
1987-07-16,808,77.0,53.6,0.30,,,,,,,,,,,,,,,,,
1987-07-17,808,55.6,49.6,0.70,,,,,,,,,,,,,,,,,
1987-07-18,808,68.0,48.9,0.30,,,,,,,,,,,,,,,,,
1987-07-19,808,70.2,43.9,0.00,,,,,,,,,,,,,,,,,
1987-07-20,808,77.4,42.6,0.00,,,,,,,,,,,,,,,,,
1987-07-21,808,72.5,54.0,0.00,,,,,,,,,,,,,,,,,
1987-07-22,808,80.6,53.8,0.10,,,,,,,,,,,,,,,,,
1987-07-23,808,76.5,46.8,0.10,,,,,,,,,,,,,,,,,
1987-07-24,808,87.8,53.1,0.00,,,,,,,,,,,,,,,,,
1987-07-25,808,96.4,58.8,0.00,,,,,,,,,,,,,,,,,
1987-07-26,808,95.5,56.5,0.00,,,,,,,,,,,,,,,,,
1987-07-27,808,94.3,59.0,0.00,,,,,,,,,,,,,,,,,
1987-07-28,808,92.8,62.1,0.00,,,,,,,,,,,,,,,,,
1987-07-29,808,85.1,61.0,0.00,,,,,,,,,,,,,,,,,
1987-07-30,808,91.0,58.1,0.00,,,,,,,,,,,,,,,,,
1987-07-31,808,94.1,56.3,0.10,,,,,,,,,,,,,,,,,
1987-08-01,808,88.5,50.2,0.10,,,,,,,,,,,,,,,,,
1987-08-02,808,83.5,46.9,0.00,,,,,,,,,,,,,,,,,
1987-08-03,808,81.7,46.8,0.00,,,,,,,,,,,,,,,,,
1987-08-04,808,94.8,46.9,0.00,,,,,,,,,,,,,,,,,
1987-08-05,808,89.8,56.3,0.00,,,,,,,,,,,,,,,,,
1987-08-06,808,81.5,52.0,0.00,,,,,,,,,,,,,,,,,
1987-08-07,808,80.2,53.4,0.10,,,,,,,,,,,,,,,,,
1987-08-08,808,87.4,50.2,0.00,,,,,,,,,,,,,,,,,
1987-08-09,808,94.1,54.9,0.00,,,,,,,,,,,,,,,,,
1987-08-10,808,94.3,53.4,0.00,,,,,,,,,,,,,,,,,
1987-08-11,808,71.1,46.2,0.10,,,,,,,,,,,,,,,,,
1987-08-12,808,75.6,39.2,0.00,,,,,,,,,,,,,,,,,
1987-08-13,808,74.5,46.2,0.00,,,,,,,,,,,,,,,,,
1987-08-14,808,75.0,51.3,0.10,,,,,,,,,,,,,,,,,
1987-08-15,808,62.8,48.4,0.20,,,,,,,,,,,,,,,,,
1987-08-16,808,68.0,42.8,0.00,,,,,,,,,,,,,,,,,
1987-08-17,808,71.8,40.6,0.10,,,,,,,,,,,,,,,,,
1987-08-18,808,78.3,40.8,0.00,,,,,,,,,,,,,,,,,
1987-08-19,808,86.0,44.4,0.00,,,,,,,,,,,,,,,,,
1987-08-20,808,92.7,49.5,0.00,,,,,,,,,,,,,,,,,
1987-08-21,808,79.9,49.1,0.00,,,,,,,,,,,,,,,,,
1987-08-22,808,77.0,50.0,0.00,,,,,,,,,,,,,,,,,
1987-08-23,808,75.7,54.5,0.10,,,,,,,,,,,,,,,,,
1987-08-24,808,64.2,52.0,0.40,,,,,,,,,,,,,,,,,
1987-08-25,808,55.2,48.6,0.10,,,,,,,,,,,,,,,,,
1987-08-26,808,69.4,45.1,0.00,,,,,,,,,,,,,,,,,
1987-08-27,808,77.9,41.4,0.00,,,,,,,,,,,,,,,,,
1987-08-28,808,82.6,50.4,0.00,,,,,,,,,,,,,,,,,
1987-08-29,808,75.4,49.3,0.00,,,,,,,,,,,,,,,,,
1987-08-30,808,82.8,45.1,0.00,,,,,,,,,,,,,,,,,
1987-08-31,808,88.7,51.1,0.00,,,,,,,,,,,,,,,,,
1987-09-01,808,91.8,51.4,0.00,,,,,,,,,,,,,,,,,
1987-09-02,808,90.0,55.0,0.00,,,,,,,,,,,,,,,,,
1987-09-03,808,75.0,54.9,0.10,,,,,,,,,,,,,,,,,
1987-09-04,808,69.4,47.3,0.00,,,,,,,,,,,,,,,,,
1987-09-05,808,78.6,40.1,0.00,,,,,,,,,,,,,,,,,
1987-09-06,808,71.2,46.0,0.00,,,,,,,,,,,,,,,,,
1987-09-07,808,77.9,44.1,0.00,,,,,,,,,,,,,,,,,
1987-09-08,808,80.1,42.6,0.00,,,,,,,,,,,,,,,,,
1987-09-09,808,81.9,45.9,0.00,,,,,,,,,,,,,,,,,
1987-09-10,808,77.0,45.3,0.00,,,,,,,,,,,,,,,,,
1987-09-11,808,78.8,46.0,0.00,,,,,,,,,,,,,,,,,
1987-09-12,808,86.2,41.7,0.00,,,,,,,,,,,,,,,,,
1987-09-13,808,86.2,45.3,0.00,,,,,,,,,,,,,,,,,
1987-09-14,808,88.7,46.9,0.00,,,,,,,,,,,,,,,,,
1987-09-15,808,79.3,47.3,0.00,,,,,,,,,,,,,,,,,
1987-09-16,808,61.3,39.2,0.00,,,,,,,,,,,,,,,,,
1987-09-17,808,62.6,30.6,0.00,,,,,,,,,,,,,,,,,
1987-09-18,808,73.0,33.8,0.00,,,,,,,,,,,,,,,,,
1987-09-19,808,77.4,39.9,0.00,,,,,,,,,,,,,,,,,
1987-09-20,808,82.2,43.2,0.00,,,,,,,,,,,,,,,,,
1987-09-21,808,85.5,42.4,0.00,,,,,,,,,,,,,,,,,
1987-09-22,808,90.1,43.9,0.00,,,,,,,,,,,,,,,,,
1987-09-23,808,90.9,47.8,0.00,,,,,,,,,,,,,,,,,
1987-09-24,808,84.6,47.8,0.00,,,,,,,,,,,,,,,,,
1987-09-25,808,86.4,45.0,0.00,,,,,,,,,,,,,,,,,
1987-09-26,808,86.0,44.6,0.00,,,,,,,,,,,,,,,,,
1987-09-27,808,62.8,42.6,0.30,,,,,,,,,,,,,,,,,
1987-09-28,808,68.5,36.9,0.00,,,,,,,,,,,,,,,,,
1987-09-29,808,75.2,36.9,0.00,,,,,,,,,,,,,,,,,
1987-09-30,808,52.7,36.3,0.00,,,,,,,,,,,,,,,,,
1987-10-01,808,51.4,37.6,0.00,,5.4,,,,,,,,,,,,,,,
1987-10-02,808,51.4,38.5,0.00,,-51.3,,,,,,,,,,,,,,,
1987-10-03,808,52.9,41.5,0.00,,4.4,,,,,,,,,,,,,,,
1987-10-04,808,51.6,38.1,0.00,,3.6,,,,,,,,,,,,,,,
1987-10-05,808,50.5,33.6,0.00,,8.3,,,,,,,,,,,,,,,
1987-10-06,808,49.6,39.0,0.00,,1.8,,,,,,,,,,,,,,,
1987-10-07,808,50.5,47.8,0.00,,1.7,,,,,,,,,,,,,,,
1987-10-08,808,48.4,40.5,0.00,,0.0,,,,,,,,,,,,,,,
1987-10-09,808,44.4,33.3,0.00,,0.2,,,,,,,,,,,,,,,
1987-10-10,808,43.0,38.5,0.00,,-4.5,,,,,,,,,,,,,,,
1987-10-11,808,43.3,37.6,0.00,,-8.1,,,,,,,,,,,,,,,
1987-10-12,808,43.2,38.1,0.00,,-5.1,,,,,,,,,,,,,,,
1987-10-13,808,42.6,40.1,0.00,,-2.3,,,,,,,,,,,,,,,
1987-10-14,808,44.2,43.3,0.00,,-0.1,,,,,,,,,,,,,,,
1987-10-15,808,42.4,38.5,0.00,,-3.1,,,,,,,,,,,,,,,
1987-10-16,808,44.1,44.4,0.00,,-2.6,,,,,,,,,,,,,,,
1987-10-17,808,44.1,35.6,0.00,,-4.9,,,,,,,,,,,,,,,
1987-10-18,808,42.8,38.7,0.00,,1.6,,,,,,,,,,,,,,,
1987-10-19,808,40.3,37.9,0.00,,-0.2,,,,,,,,,,,,,,,
1987-10-20,808,39.6,41.4,0.00,,-4.1,,,,,,,,,,,,,,,
1987-10-21,808,40.8,39.7,0.00,,-8.3,,,,,,,,,,,,,,,
1987-10-22,808,-56.0,80.1,0.00,,-2.8,,,,,,,,,,,,,,,
1987-10-23,808,-57.6,101.8,0.00,,-51.3,,,,,,,,,,,,,,,
1987-10-24,808,-51.9,133.9,0.00,,5.0,,,,,,,,,,,,,,,
1987-10-25,808,-52.2,141.1,0.00,,8.1,,,,,,,,,,,,,,,
1987-10-26,808,32.9,79.5,0.00,,13.7,,,,,,,,,,,,,,,
1987-10-27,808,34.3,266.2,0.00,,9.9,,,,,,,,,,,,,,,
1987-10-28,808,34.7,162.0,0.00,,8.7,,,,,,,,,,,,,,,
1987-10-29,808,35.6,335.8,0.00,,11.1,,,,,,,,,,,,,,,
1987-10-30,808,36.3,587.3,0.00,,10.0,,,,,,,,,,,,,,,
1987-10-31,808,53.1,333.7,0.00,,8.4,,,,,,,,,,,,,,,
1987-11-01,808,47.3,634.6,0.00,,10.9,,,,,,,,,,,,,,,
1987-11-02,808,39.0,289.0,0.00,,11.4,,,,,,,,,,,,,,,
1987-11-03,808,35.8,338.7,0.00,,7.6,,,,,,,,,,,,,,,
1987-11-04,808,32.5,591.3,0.00,,8.4,,,,,,,,,,,,,,,
1987-11-05,808,32.4,88.3,0.00,,6.8,,,,,,,,,,,,,,,
1987-11-06,808,34.7,420.3,0.00,,5.4,,,,,,,,,,,,,,,
1987-11-07,808,34.7,401.2,0.00,,3.5,,,,,,,,,,,,,,,
1987-11-08,808,37.9,392.0,0.00,,3.4,,,,,,,,,,,,,,,
1987-11-09,808,34.2,320.5,0.00,,2.7,,,,,,,,,,,,,,,
1987-11-10,808,39.9,328.6,0.00,,4.1,,,,,,,,,,,,,,,
1987-11-11,808,62.6,344.7,0.00,,5.4,,,,,,,,,,,,,,,
1987-11-12,808,34.9,387.3,0.00,,6.8,,,,,,,,,,,,,,,
1987-11-13,808,42.8,647.4,0.00,,7.2,,,,,,,,,,,,,,,
1987-11-14,808,37.4,500.2,0.00,,6.6,,,,,,,,,,,,,,,
1987-11-15,808,86.0,368.6,0.00,,2.6,,,,,,,,,,,,,,,
1987-11-16,808,38.7,212.5,0.00,,-1.0,,,,,,,,,,,,,,,
1987-11-17,808,34.2,180.5,0.00,,-0.2,,,,,,,,,,,,,,,
1987-11-18,808,33.4,471.7,0.00,,-6.4,,,,,,,,,,,,,,,
1987-11-19,808,35.4,374.9,0.20,,-4.9,,,,,,,,,,,,,,,
1987-11-20,808,34.0,323.1,0.00,,-51.3,,,,,,,,,,,,,,,
1987-11-21,808,43.7,458.8,0.00,,1.4,,,,,,,,,,,,,,,
1987-11-22,808,54.3,413.1,0.00,,1.0,,,,,,,,,,,,,,,
1987-11-23,808,45.5,428.0,0.00,,2.1,,,,,,,,,,,,,,,
1987-11-24,808,35.4,442.4,0.00,,0.2,,,,,,,,,,,,,,,
1987-11-25,808,37.8,205.5,0.00,,-0.3,,,,,,,,,,,,,,,
1987-11-26,808,37.4,323.6,0.00,,-0.4,,,,,,,,,,,,,,,
1987-11-27,808,37.4,408.6,0.00,,-2.0,,,,,,,,,,,,,,,
1987-11-28,808,35.6,292.6,0.00,,-4.5,,,,,,,,,,,,,,,
1987-11-29,808,43.5,204.6,0.00,,-4.0,,,,,,,,,,,,,,,
1987-11-30,808,82.0,355.1,0.00,,-5.3,,,,,,,,,,,,,,,
1987-12-01,808,90.3,381.2,0.00,,-3.2,,,,,,,,,,,,,,,
1987-12-02,808,32.5,504.5,0.00,,4.7,,,,,,,,,,,,,,,
1987-12-03,808,50.5,455.0,0.00,,4.8,,,,,,,,,,,,,,,
1987-12-04,808,41.0,640.0,0.00,,8.8,,,,,,,,,,,,,,,
1987-12-05,808,88.3,384.3,0.00,,8.6,,,,,,,,,,,,,,,
1987-12-06,808,38.8,307.9,0.00,,6.6,,,,,,,,,,,,,,,
1987-12-07,808,49.1,483.1,0.00,,10.0,,,,,,,,,,,,,,,
1987-12-08,808,44.2,424.2,0.00,,2.9,,,,,,,,,,,,,,,
1987-12-09,808,78.3,373.5,0.10,,0.2,,,,,,,,,,,,,,,
1987-12-10,808,37.9,501.1,0.00,,1.6,,,,,,,,,,,,,,,
1987-12-11,808,35.8,573.6,0.00,,4.7,,,,,,,,,,,,,,,
1987-12-12,808,34.7,350.1,0.00,,-1.7,,,,,,,,,,,,,,,
1987-12-13,808,46.6,447.4,0.00,,-5.4,,,,,,,,,,,,,,,
1987-12-14,808,38.1,437.0,0.00,,-8.3,,,,,,,,,,,,,,,
1987-12-15,808,33.8,184.6,0.00,,-8.6,,,,,,,,,,,,,,,
1987-12-16,808,39.2,171.7,0.00,,-7.0,,,,,,,,,,,,,,,
1987-12-17,808,37.6,312.3,0.00,,-4.8,,,,,,,,,,,,,,,
1987-12-18,808,41.2,668.3,0.00,,-3.3,,,,,,,,,,,,,,,
1987-12-19,808,53.2,428.5,0.00,,-6.0,,,,,,,,,,,,,,,
1987-12-20,808,62.1,401.7,0.00,,-5.7,,,,,,,,,,,,,,,
1987-12-21,808,42.4,598.6,0.00,,-4.4,,,,,,,,,,,,,,,
1987-12-22,808,37.8,50.9,0.10,,0.3,,,,,,,,,,,,,,,
1987-12-23,808,35.1,358.5,0.20,,-5.5,,,,,,,,,,,,,,,
1987-12-24,808,37.0,377.6,0.00,,-8.9,,,,,,,,,,,,,,,
1987-12-25,808,37.4,275.4,0.00,,-13.4,,,,,,,,,,,,,,,
1987-12-26,808,35.4,289.2,0.00,,-8.3,,,,,,,,,,,,,,,
1987-12-27,808,37.9,236.7,0.00,,-9.6,,,,,,,,,,,,,,,
1987-12-28,808,40.8,425.8,0.00,,-9.8,,,,,,,,,,,,,,,
1987-12-29,808,59.9,665.2,0.10,,-8.6,,,,,,,,,,,,,,,
1987-12-30,808,35.4,408.7,0.10,,-3.9,,,,,,,,,,,,,,,
1987-12-31,808,36.7,306.0,0.10,,-13.4,,,,,,,,,,,,,,,
1988-01-01,808,36.9,33.3,0.00,,-16.4,,,,,,,,,,,,,,,
1988-01-02,808,41.9,461.8,0.00,,-17.1,,,,,,,,,,,,,,,
1988-01-03,808,36.9,374.7,0.10,,-16.4,,,,,,,,,,,,,,,
1988-01-04,808,32.5,334.8,0.00,,-15.3,,,,,,,,,,,,,,,
1988-01-05,808,32.5,191.1,0.00,,-21.2,,,,,,,,,,,,,,,
1988-01-06,808,36.0,372.2,0.00,,-19.0,,,,,,,,,,,,,,,
1988-01-07,808,47.1,631.8,0.00,,-14.7,,,,,,,,,,,,,,,
1988-01-08,808,36.9,314.8,0.00,,-9.7,,,,,,,,,,,,,,,
1988-01-09,808,81.7,353.3,0.10,,-12.4,,,,,,,,,,,,,,,
1988-01-10,808,68.7,346.6,0.00,,-7.6,,,,,,,,,,,,,,,
1988-01-11,808,48.4,476.1,0.00,,2.1,,,,,,,,,,,,,,,
1988-01-12,808,-9.4,77.9,0.00,,-1.0,,,,,,,,,,,,,,,
1988-01-13,808,92.7,350.1,0.00,,17.5,,,,,,,,,,,,,,,
1988-01-14,808,80.2,382.8,0.00,,-1.1,,,,,,,,,,,,,,,
1988-01-15,808,60.8,425.7,0.00,,3.0,,,,,,,,,,,,,,,
1988-01-16,808,37.0,390.2,0.00,,1.2,,,,,,,,,,,,,,,
1988-01-17,808,32.7,360.5,0.00,,-2.8,,,,,,,,,,,,,,,
1988-01-18,808,34.5,346.5,0.00,,-4.9,,,,,,,,,,,,,,,
1988-01-19,808,56.3,397.0,0.00,,-12.4,,,,,,,,,,,,,,,
1988-01-20,808,43.3,548.6,0.00,,-14.7,,,,,,,,,,,,,,,
1988-01-21,808,55.8,383.5,0.00,,-4.1,,,,,,,,,,,,,,,
1988-01-22,808,66.6,495.3,0.00,,-2.8,,,,,,,,,,,,,,,
1988-01-23,808,36.5,358.2,0.00,,-1.6,,,,,,,,,,,,,,,
1988-01-24,808,67.3,408.0,0.00,,-1.5,,,,,,,,,,,,,,,
1988-01-25,808,47.3,495.7,0.00,,-4.5,,,,,,,,,,,,,,,
1988-01-26,808,55.8,438.3,0.00,,0.1,,,,,,,,,,,,,,,
1988-01-27,808,41.0,615.2,0.00,,1.9,,,,,,,,,,,,,,,
1988-01-28,808,81.7,317.7,0.00,,1.9,,,,,,,,,,,,,,,
1988-01-29,808,38.3,677.5,0.00,,5.9,,,,,,,,,,,,,,,
1988-01-30,808,43.0,621.9,0.00,,6.3,,,,,,,,,,,,,,,
1988-01-31,808,32.0,238.8,0.20,,-2.8,,,,,,,,,,,,,,,
1988-02-01,808,32.0,314.2,0.00,,-16.3,,,,,,,,,,,,,,,
1988-02-02,808,49.3,453.9,0.00,,-18.4,,,,,,,,,,,,,,,
1988-02-03,808,49.5,663.3,0.00,,-12.4,,,,,,,,,,,,,,,
1988-02-04,808,32.4,639.9,0.00,,-2.6,,,,,,,,,,,,,,,
1988-02-05,808,42.8,50.4,0.00,,-11.4,,,,,,,,,,,,,,,
1988-02-06,808,63.9,347.5,0.00,,-12.0,,,,,,,,,,,,,,,
1988-02-07,808,40.5,108.3,0.00,,-0.8,,,,,,,,,,,,,,,
1988-02-08,808,58.6,350.1,0.00,,3.3,,,,,,,,,,,,,,,
1988-02-09,808,33.6,666.0,0.00,,1.6,,,,,,,,,,,,,,,
1988-02-10,808,38.7,339.1,0.00,,-3.4,,,,,,,,,,,,,,,
1988-02-11,808,,,0.00,,-7.7,,,,,,,,,,,,,,,
1988-02-12,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-13,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-14,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-15,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-16,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-17,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-18,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-19,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-20,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-21,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-22,808,,,0.00,,,,,,,,,,,,,,,,,
1988-02-23,808,47.1,14.0,0.00,,,,,,,,,,,,,,,,,
1988-02-24,808,-60.3,204.4,0.00,,,,,,,,,,,,,,,,,
1988-02-25,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-02-26,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-02-27,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-02-28,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-02-29,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-03-01,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-03-02,808,-60.3,204.4,0.00,,0.0,,,,,,,,,,,,,,,
1988-03-03,808,,,0.00,,0.0,,,,,,,,,,,,,,,
1988-03-04,808,,,0.00,,,,,,,,,,,,,,,,,
1988-03-05,808,,,0.00,,,,,,,,,,,,,,,,,
1988-03-06,808,,,0.20,,,,,,,,,,,,,,,,,
1988-03-07,808,,,0.00,,,,,,,,,,,,,,,,,
1988-03-08,808,,,0.00,,,,,,,,,,,,,,,,,
1988-03-09,808,,,0.00,,,,,,,,,,,,,,,,,
