#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1999-07-29,2026,86.2,61.9,,67.96,10.6,3.7,330.38,,,,21.1,20.3,30.6,14.3,9.3,78,76,76,76,77
1999-07-30,2026,84.4,62.6,,67.75,8.0,3.6,302.21,,,,18.5,18.5,29.0,17.9,9.3,79,77,78,77,77
1999-07-31,2026,89.4,63.1,,53.58,8.8,4.5,340.76,,,,16.9,17.1,27.5,19.4,9.3,82,80,79,77,77
1999-08-01,2026,88.5,64.2,,58.08,16.9,5.9,269.46,,,,15.5,15.8,26.3,20.1,9.4,83,81,81,78,77
1999-08-02,2026,90.7,62.2,,62.21,10.7,3.9,309.13,,,,16.2,15.3,25.0,20.3,9.4,85,82,82,79,77
1999-08-03,2026,84.2,64.0,,74.71,10.0,4.6,272.52,,,,21.8,19.2,25.5,20.4,9.4,79,78,80,80,77
1999-08-04,2026,80.6,64.6,,76.96,7.7,4.8,199.16,,,,18.1,17.2,25.7,20.2,9.4,77,76,77,79,78
1999-08-05,2026,75.9,60.1,,88.08,8.3,4.1,144.50,,,,23.0,18.8,25.6,19.9,9.4,73,73,75,78,78
1999-08-06,2026,84.9,62.4,,72.92,5.8,3.1,287.76,,,,22.7,20.1,27.4,19.7,9.5,76,74,75,76,77
1999-08-07,2026,88.0,62.6,,64.50,6.4,3.6,320.71,,,,19.3,18.0,26.8,19.5,9.4,80,77,77,76,77
1999-08-08,2026,89.4,63.0,,65.12,15.4,3.8,283.01,,,,17.9,16.4,25.4,19.5,9.4,81,79,79,77,77
1999-08-09,2026,87.8,62.6,,71.83,14.8,5.2,301.81,,,,22.4,17.1,24.4,19.5,9.4,79,77,78,78,77
1999-08-10,2026,81.0,62.6,,78.62,10.1,4.6,236.99,,,,24.5,22.5,29.9,19.3,9.4,76,75,76,77,77
1999-08-11,2026,86.9,62.4,,69.21,7.6,3.4,301.92,,,,20.8,19.1,28.2,19.0,9.4,78,76,77,77,77
1999-08-12,2026,89.4,60.8,,53.71,5.7,2.9,343.06,,,,18.0,17.0,26.4,19.0,9.4,80,78,78,77,77
1999-08-13,2026,92.7,63.3,,60.75,13.8,4.4,310.76,,,,15.9,15.5,24.8,18.9,9.5,83,80,80,78,77
1999-08-14,2026,87.1,63.9,,70.96,12.3,5.9,233.10,,,,14.2,13.8,23.2,18.9,9.5,78,77,79,78,77
1999-08-15,2026,87.8,65.5,,74.42,9.4,3.0,260.26,,,,14.0,13.3,22.0,18.6,9.4,80,78,79,78,77
1999-08-16,2026,90.7,65.3,,66.71,8.1,4.9,314.03,,,,13.4,12.6,20.8,18.3,9.4,82,79,79,78,77
1999-08-17,2026,91.9,62.1,,62.67,5.8,2.6,274.02,,,,13.5,11.9,19.6,18.1,9.4,80,79,79,78,77
1999-08-18,2026,91.0,63.7,,64.83,8.5,3.0,198.74,,,,12.6,11.0,18.6,17.9,9.4,77,77,78,78,78
1999-08-19,2026,90.1,61.9,,70.71,11.9,5.2,244.53,,,,11.9,10.6,17.8,17.7,9.4,78,76,77,78,78
1999-08-20,2026,91.4,63.1,,58.42,8.9,4.1,301.90,,,,11.7,10.4,17.1,17.4,9.5,80,78,78,77,78
1999-08-21,2026,93.9,61.9,,49.38,4.7,3.2,333.31,,,,11.2,10.4,16.4,17.2,9.5,84,81,80,78,77
1999-08-22,2026,97.3,62.6,,41.17,8.7,4.1,314.02,,,,10.4,9.8,15.6,17.1,9.5,86,83,82,79,77
1999-08-23,2026,95.2,64.9,,52.71,7.0,3.1,292.14,,,,9.1,9.3,15.1,17.0,9.4,87,84,84,80,78
1999-08-24,2026,95.0,62.4,,56.67,10.0,3.7,280.31,,,,7.9,8.5,14.2,16.7,9.6,85,83,84,81,78
1999-08-25,2026,90.7,64.0,,57.29,10.1,4.4,268.16,,,,7.3,7.9,13.4,16.5,9.7,86,83,83,81,78
1999-08-26,2026,87.1,63.5,,62.88,9.0,4.4,258.80,,,,6.6,7.5,13.1,16.3,9.7,85,83,83,81,79
1999-08-27,2026,89.8,65.7,,74.29,13.1,5.3,230.49,,,,6.0,7.1,12.8,16.0,9.7,86,84,84,82,79
1999-08-28,2026,89.6,64.4,,76.33,14.4,4.7,302.27,,,,9.7,10.3,15.0,16.0,9.9,83,81,82,82,79
1999-08-29,2026,90.0,63.1,,71.04,9.3,3.9,292.90,,,,19.5,18.3,25.7,15.8,9.8,80,79,80,81,79
1999-08-30,2026,,,,71.36,7.7,4.0,352.82,,,,16.0,15.0,22.4,15.6,9.9,80,78,79,80,79
1999-08-31,2026,,,,,,,,,,,,,,,,,,,,
1999-09-01,2026,83.5,64.8,,64.19,5.2,3.3,417.68,,,,19.6,18.0,23.1,15.3,9.7,80,77,77,78,79
1999-09-02,2026,,,,77.30,9.8,4.6,283.59,,,,18.0,15.6,22.2,15.4,9.8,76,75,76,78,79
1999-09-03,2026,,,,,,,,,,,,,,,,,,,,
1999-09-04,2026,87.4,61.9,,42.80,6.0,3.4,446.89,,,,19.7,17.3,23.2,15.2,9.7,80,77,76,76,78
1999-09-05,2026,91.6,59.5,,47.46,5.2,3.2,307.20,,,,16.3,14.8,21.8,15.3,9.7,76,74,75,76,78
1999-09-06,2026,92.3,62.2,,48.71,5.5,3.5,308.44,,,,13.9,13.2,20.2,15.3,9.8,79,77,77,76,78
1999-09-07,2026,92.8,61.5,,42.04,7.2,4.0,314.97,,,,12.0,11.8,18.5,15.4,9.6,80,78,79,77,78
1999-09-08,2026,94.3,58.3,,31.58,4.4,3.2,303.83,,,,10.8,10.6,16.7,15.4,9.7,81,79,79,78,78
1999-09-09,2026,93.6,66.7,,58.62,9.6,6.1,201.84,,,,10.0,9.9,15.4,15.5,9.7,82,81,81,79,78
1999-09-10,2026,90.5,63.7,,53.79,7.7,3.4,284.13,,,,9.3,8.9,14.3,15.6,9.7,83,81,81,79,78
1999-09-11,2026,92.8,61.7,,60.54,7.8,4.4,308.73,,,,8.7,8.4,13.5,15.6,9.7,84,82,82,80,78
1999-09-12,2026,,,,91.00,2.3,2.3,0.00,,,,8.0,8.2,13.5,15.8,9.6,80,82,84,80,78
1999-09-13,2026,,,,,,,,,,,,,,,,,,,,
1999-09-14,2026,,,,,,,,,,,,,,,,,,,,
1999-09-15,2026,,,,,,,,,,,,,,,,,,,,
1999-09-16,2026,,,,,,,,,,,,,,,,,,,,
1999-09-17,2026,,,,,,,,,,,,,,,,,,,,
1999-09-18,2026,,,,,,,,,,,,,,,,,,,,
1999-09-19,2026,,,,48.20,7.0,4.5,440.31,,,,7.2,5.1,10.4,14.4,9.8,81,76,75,77,79
1999-09-20,2026,,,,37.23,6.0,4.4,404.78,,,,7.3,5.4,10.5,14.2,9.7,82,77,76,77,78
1999-09-21,2026,,,,,,,,,,,,,,,,,,,,
1999-09-22,2026,,,,,,,,,,,,,,,,,,,,
1999-09-23,2026,,,,55.57,10.6,5.3,345.93,,,,6.9,5.2,10.2,14.0,9.8,79,77,77,77,78
1999-09-24,2026,87.1,63.1,,54.73,7.7,4.7,352.28,,,,6.7,5.1,9.9,13.9,9.7,79,76,76,77,78
1999-09-25,2026,87.4,61.7,,36.60,7.5,4.1,404.33,,,,6.7,5.1,9.9,13.9,9.8,80,76,76,76,78
1999-09-26,2026,88.9,61.9,,44.20,6.9,3.9,322.40,,,,6.6,4.7,9.7,13.9,9.8,77,75,76,76,78
1999-09-27,2026,90.9,62.8,,39.57,6.7,3.5,291.98,,,,6.1,4.6,9.6,13.7,9.8,77,75,76,77,78
1999-09-28,2026,92.8,57.0,,31.12,7.7,3.5,277.46,,,,6.1,4.4,9.6,13.7,9.8,77,76,77,77,78
1999-09-29,2026,82.2,60.8,,39.58,16.1,9.9,267.31,,,,5.5,4.4,9.4,13.6,9.7,76,75,77,77,78
1999-09-30,2026,90.9,52.9,,38.50,7.8,4.7,274.43,,,,5.5,3.8,9.3,13.6,9.7,76,75,76,77,78
1999-10-01,2026,91.4,55.6,,26.54,9.0,4.7,275.21,,,,5.3,5.1,7.7,10.2,8.1,76,75,76,77,78
1999-10-02,2026,90.7,54.7,,21.42,7.7,4.7,272.95,,,,4.8,5.0,7.6,10.2,8.0,75,75,76,77,78
1999-10-03,2026,89.8,52.0,,22.29,5.8,3.8,271.63,,,,4.6,5.1,7.6,10.1,8.1,75,74,76,77,78
1999-10-04,2026,92.5,54.0,,22.25,9.7,4.7,265.06,,,,4.2,5.0,7.5,10.1,8.0,75,74,76,77,78
1999-10-05,2026,92.7,61.5,,23.12,12.6,6.6,211.04,,,,3.7,4.9,7.6,10.1,8.0,78,76,77,77,78
1999-10-06,2026,90.0,59.0,,22.92,15.3,7.1,243.57,,,,3.3,4.9,7.7,10.0,8.0,78,77,78,77,78
1999-10-07,2026,77.7,50.4,,25.75,12.1,6.1,264.56,,,,3.2,4.7,7.6,10.0,8.0,73,74,76,78,78
1999-10-08,2026,83.8,45.1,,29.92,7.5,4.3,261.66,,,,2.9,4.7,7.3,9.9,8.0,71,71,73,77,78
1999-10-09,2026,86.5,48.7,,25.25,12.5,6.3,260.78,,,,3.0,4.5,7.4,9.9,8.1,72,71,73,76,78
1999-10-10,2026,88.0,52.7,,22.50,11.9,6.2,258.15,,,,2.8,4.6,7.3,9.9,8.1,72,72,73,76,78
1999-10-11,2026,89.2,55.9,,18.38,10.9,6.0,182.73,,,,2.8,4.6,7.4,9.8,8.1,72,72,74,75,77
1999-10-12,2026,89.2,50.9,,21.67,8.7,5.3,258.64,,,,2.6,4.6,7.4,9.8,8.0,73,73,74,75,77
1999-10-13,2026,89.4,53.6,,19.42,7.0,4.2,252.54,,,,2.7,4.8,7.3,9.7,8.0,73,72,74,75,77
1999-10-14,2026,88.0,51.4,,18.42,6.4,4.4,250.51,,,,2.9,4.5,7.3,9.7,8.0,73,72,74,75,77
1999-10-15,2026,85.5,51.6,,21.04,9.5,4.8,234.75,,,,2.4,4.7,7.3,9.7,8.0,72,72,74,75,77
1999-10-16,2026,74.8,54.7,,50.57,16.5,5.7,143.59,,,,2.7,4.6,7.2,9.7,8.0,71,71,73,75,77
1999-10-17,2026,69.8,40.1,,52.08,13.5,6.3,240.33,,,,2.5,4.8,7.1,9.6,8.0,67,68,71,75,77
1999-10-18,2026,71.4,33.4,,46.33,8.9,6.2,244.83,,,,2.2,4.7,6.9,9.5,8.0,62,63,67,74,77
1999-10-19,2026,74.3,41.2,,29.62,11.0,7.0,242.04,,,,2.2,5.1,6.8,9.4,7.9,62,63,66,72,76
1999-10-20,2026,77.9,41.5,,30.62,11.4,6.5,243.90,,,,2.1,5.4,6.8,9.4,7.9,63,63,66,71,76
1999-10-21,2026,83.3,44.2,,21.71,7.6,5.3,242.23,,,,2.4,5.4,6.8,9.4,7.9,64,64,66,71,76
1999-10-22,2026,83.8,45.5,,18.33,10.3,5.8,242.04,,,,2.1,5.1,6.9,9.4,7.9,66,65,67,70,75
1999-10-23,2026,84.6,46.6,,18.08,9.2,5.2,235.27,,,,2.0,5.1,6.9,9.3,7.9,66,66,67,71,75
1999-10-24,2026,85.6,49.6,,16.75,9.1,4.5,232.04,,,,1.9,5.2,6.9,9.3,7.8,67,66,68,71,75
1999-10-25,2026,83.5,50.0,,19.88,4.2,3.1,171.37,,,,2.1,5.4,6.9,9.3,7.8,67,66,68,71,74
1999-10-26,2026,79.7,50.5,,34.33,11.6,4.4,113.38,,,,1.8,5.2,6.9,9.2,7.8,67,66,68,71,74
1999-10-27,2026,79.3,47.5,,38.67,7.2,3.7,222.14,,,,1.8,5.0,6.8,9.3,7.8,66,66,68,71,74
1999-10-28,2026,82.4,47.1,,31.38,5.7,3.5,220.67,,,,1.9,4.9,6.8,9.2,7.8,66,65,67,71,74
1999-10-29,2026,78.4,45.9,,29.08,12.3,5.8,222.25,,,,1.9,5.1,6.7,9.3,7.8,65,65,67,70,74
1999-10-30,2026,70.9,45.7,,16.58,12.1,7.5,227.32,,,,1.8,4.9,6.6,9.2,7.8,62,63,65,70,74
1999-10-31,2026,80.4,41.4,,19.08,11.4,7.0,225.76,,,,1.8,4.8,6.5,9.1,7.8,61,61,64,69,74
1999-11-01,2026,84.9,44.2,,15.04,5.0,3.8,211.30,,,,1.7,5.0,6.6,9.1,7.8,62,62,64,69,74
1999-11-02,2026,75.4,45.5,,20.62,14.2,7.7,207.74,,,,1.9,5.0,6.6,9.1,7.7,62,62,64,68,73
1999-11-03,2026,81.7,40.8,,25.08,6.6,4.5,194.16,,,,1.9,4.9,6.6,9.1,7.7,62,62,64,68,73
1999-11-04,2026,82.4,45.3,,22.00,8.9,5.3,211.72,,,,1.7,5.0,6.6,9.1,7.7,63,63,64,68,73
1999-11-05,2026,82.4,44.2,,18.75,6.9,4.1,210.83,,,,1.6,4.9,6.5,9.1,7.7,63,63,64,68,73
1999-11-06,2026,84.7,50.5,,19.29,13.5,6.9,197.46,,,,1.7,5.2,6.5,9.0,7.7,64,63,65,68,72
1999-11-07,2026,82.2,55.8,,22.29,13.0,7.5,161.10,,,,1.7,5.2,6.6,9.0,7.7,66,65,66,68,72
1999-11-08,2026,81.3,47.8,,32.75,7.3,3.9,189.69,,,,1.7,5.0,6.6,9.1,7.7,65,65,66,68,72
1999-11-09,2026,79.7,45.5,,31.79,4.6,3.1,201.90,,,,2.0,5.0,6.6,9.1,7.7,64,63,65,69,72
1999-11-10,2026,81.5,46.6,,27.88,10.4,5.1,198.30,,,,1.5,4.6,6.5,9.0,7.6,63,63,65,68,72
1999-11-11,2026,84.0,48.6,,26.67,8.2,5.4,196.15,,,,1.4,4.7,6.5,9.0,7.7,65,64,65,68,72
1999-11-12,2026,80.4,49.8,,30.50,13.5,6.8,198.70,,,,1.8,4.7,6.5,9.0,7.7,65,64,66,68,72
1999-11-13,2026,81.5,47.8,,38.57,7.7,4.5,175.89,,,,2.1,4.7,6.5,9.0,7.7,64,64,65,68,72
1999-11-14,2026,82.9,48.7,,36.71,7.2,4.4,190.40,,,,1.8,4.7,6.5,9.0,7.6,64,64,66,68,72
1999-11-15,2026,80.6,47.7,,31.96,11.7,5.5,190.25,,,,1.7,4.8,6.5,9.0,7.6,64,64,66,68,72
1999-11-16,2026,81.1,44.8,,27.17,9.3,5.2,193.92,,,,1.8,4.7,6.4,9.0,7.6,62,63,65,68,72
1999-11-17,2026,81.5,46.6,,23.92,11.8,5.6,187.76,,,,1.6,4.6,6.4,9.0,7.6,62,62,64,68,72
1999-11-18,2026,77.2,46.9,,34.00,13.7,5.5,191.88,,,,1.6,4.4,6.4,9.0,7.6,63,62,64,68,72
1999-11-19,2026,76.8,42.3,,40.79,6.0,3.6,184.87,,,,1.2,4.4,6.3,9.0,7.7,61,61,63,67,72
1999-11-20,2026,74.3,42.1,,35.54,10.0,4.2,183.62,,,,1.5,4.2,6.3,8.9,7.6,59,60,62,67,71
1999-11-21,2026,69.6,37.2,,45.42,13.0,6.1,187.24,,,,1.3,4.4,6.2,8.9,7.6,57,58,61,66,71
1999-11-22,2026,57.7,30.6,,39.17,9.5,4.6,189.15,,,,1.3,4.1,6.1,8.8,7.6,54,56,59,66,71
1999-11-23,2026,63.3,25.7,,28.00,7.3,3.6,187.62,,,,1.2,4.1,5.9,8.7,7.5,49,51,55,64,71
1999-11-24,2026,61.9,28.4,,21.79,8.4,3.3,188.33,,,,1.2,4.1,5.8,8.6,7.5,48,50,54,63,70
1999-11-25,2026,64.0,28.2,,18.08,4.3,3.0,182.26,,,,1.1,4.1,5.7,8.6,7.5,47,48,52,62,70
1999-11-26,2026,75.7,34.3,,18.54,7.5,4.5,181.07,,,,1.2,4.2,5.8,8.5,7.5,50,50,53,61,69
1999-11-27,2026,77.5,41.4,,15.71,5.3,4.1,183.44,,,,1.4,4.3,5.9,8.5,7.5,53,53,55,60,69
1999-11-28,2026,74.8,40.5,,16.33,7.9,4.7,183.33,,,,1.1,4.3,5.8,8.5,7.5,53,53,55,61,69
1999-11-29,2026,77.2,41.5,,16.08,11.5,6.1,174.23,,,,1.2,4.2,5.8,8.5,7.4,53,53,55,61,68
1999-11-30,2026,74.8,42.4,,19.04,10.1,5.5,157.02,,,,1.2,4.2,5.9,8.5,7.4,55,55,56,61,68
1999-12-01,2026,75.0,45.1,,20.92,11.6,5.5,115.35,,,,1.3,4.4,5.9,8.5,7.4,55,55,57,61,68
1999-12-02,2026,70.0,36.0,,30.12,9.0,4.8,176.66,,,,1.2,4.0,5.9,8.6,7.4,54,54,57,61,68
1999-12-03,2026,57.0,27.3,,25.25,20.4,8.9,170.71,,,,1.1,3.9,5.8,8.5,7.4,48,51,54,61,68
1999-12-04,2026,55.8,21.7,,32.17,9.8,5.0,175.24,,,,1.0,3.7,5.6,8.5,7.3,44,46,50,60,67
1999-12-05,2026,59.7,26.2,,32.21,11.5,5.9,177.52,,,,1.1,4.0,5.5,8.3,7.3,45,46,49,59,67
1999-12-06,2026,65.7,30.0,,25.33,5.0,3.3,172.24,,,,0.7,3.7,5.6,8.3,7.4,46,47,50,58,67
1999-12-07,2026,67.8,30.9,,21.29,12.0,4.3,156.41,,,,1.1,3.8,5.6,8.2,7.3,47,48,50,57,66
1999-12-08,2026,51.6,24.8,,29.46,16.9,8.9,166.11,,,,0.7,3.7,5.6,8.3,7.3,46,48,51,57,66
1999-12-09,2026,57.0,22.6,,34.33,12.0,6.5,165.05,,,,1.0,3.7,5.5,8.3,7.3,43,44,48,57,66
1999-12-10,2026,64.4,29.5,,22.04,14.6,6.6,129.56,,,,0.9,3.7,5.5,8.2,7.3,46,46,48,56,65
1999-12-11,2026,51.3,30.9,,37.50,11.5,5.6,160.40,,,,0.9,3.9,5.5,8.3,7.2,46,47,49,56,65
1999-12-12,2026,59.4,23.9,,38.67,4.5,3.0,171.25,,,,0.7,3.7,5.4,8.2,7.2,43,44,47,56,65
1999-12-13,2026,63.9,27.7,,30.08,7.9,5.2,163.03,,,,0.8,3.6,5.5,8.1,7.2,44,44,47,55,64
1999-12-14,2026,56.7,28.6,,25.21,5.7,3.4,154.84,,,,0.8,3.7,5.5,8.2,7.2,44,44,48,54,64
1999-12-15,2026,57.2,26.8,,15.62,8.4,4.5,171.36,,,,0.9,3.7,5.4,8.2,7.2,43,44,47,54,64
1999-12-16,2026,66.0,25.9,,14.95,4.5,3.3,79.45,,,,1.0,3.6,5.4,8.2,7.2,43,44,47,54,64
1999-12-17,2026,69.8,34.0,,19.13,4.4,3.1,170.83,,,,0.8,3.7,5.4,8.1,7.1,45,45,47,54,63
1999-12-18,2026,71.6,34.3,,26.33,8.5,4.9,169.67,,,,1.0,3.6,5.5,8.2,7.1,48,47,49,54,63
1999-12-19,2026,59.2,33.4,,26.75,14.1,6.4,165.13,,,,1.0,3.7,5.6,8.2,7.1,47,47,50,54,63
1999-12-20,2026,57.9,25.3,,24.83,8.1,3.9,170.99,,,,0.9,3.5,5.5,8.1,7.1,44,45,48,54,63
1999-12-21,2026,,,,29.52,10.0,4.4,192.94,,,,0.8,3.6,5.4,8.1,7.1,43,44,47,54,62
1999-12-22,2026,52.9,33.8,,38.00,11.7,6.9,158.85,,,,1.1,3.5,5.4,8.1,7.0,48,46,48,54,62
1999-12-23,2026,54.0,27.3,,40.21,19.8,8.3,161.50,,,,0.9,3.7,5.4,8.2,7.0,44,45,48,54,62
1999-12-24,2026,50.0,35.1,,61.33,15.0,8.5,88.66,,,,0.9,3.5,5.5,8.1,7.0,44,45,48,54,62
1999-12-25,2026,,,,64.78,12.1,7.9,172.16,,,,1.1,3.4,5.5,8.1,7.0,44,44,47,54,62
1999-12-26,2026,58.5,26.4,,60.17,13.3,7.8,215.86,,,,1.2,3.5,5.4,8.0,7.0,46,44,46,53,62
1999-12-27,2026,60.1,27.1,,62.21,7.7,4.4,168.39,,,,0.7,3.6,5.4,8.1,7.0,44,44,47,53,62
1999-12-28,2026,63.0,31.6,,58.24,10.0,5.6,100.00,,,,1.1,3.6,5.5,8.0,7.0,47,46,48,53,61
1999-12-29,2026,64.4,35.6,,49.08,5.7,3.7,95.13,,,,1.4,3.8,5.5,8.1,7.0,50,48,50,53,61
1999-12-30,2026,64.2,42.6,,65.71,5.0,3.4,116.29,,,,1.3,3.9,5.6,8.2,7.0,53,51,52,54,61
1999-12-31,2026,66.6,45.1,,60.08,13.0,6.3,116.68,,,,1.7,4.1,5.6,8.2,7.0,54,52,53,55,61
2000-01-01,2026,56.8,29.3,,48.20,14.0,7.2,204.81,,,,1.6,3.9,5.7,8.2,7.0,52,52,53,56,61
2000-01-02,2026,48.0,28.6,,64.75,16.2,8.7,113.35,,,,1.3,3.5,5.5,8.3,7.0,44,46,49,56,61
2000-01-03,2026,47.3,26.1,,47.00,10.3,4.7,191.50,,,,1.1,3.5,5.3,8.1,7.1,40,42,46,54,61
2000-01-04,2026,57.9,20.7,,29.04,9.7,4.9,176.84,,,,0.9,3.4,5.2,8.0,7.0,39,40,44,53,61
2000-01-05,2026,67.8,27.0,,23.21,8.1,5.0,176.20,,,,1.2,3.6,5.3,8.0,7.0,43,42,45,52,61
2000-01-06,2026,54.3,28.0,,31.08,10.8,4.6,177.21,,,,1.0,3.6,5.3,8.0,7.0,42,43,46,52,61
2000-01-07,2026,56.7,24.4,,41.92,10.8,5.3,175.86,,,,1.2,3.6,5.3,7.9,7.0,41,42,45,52,60
2000-01-08,2026,61.9,28.0,,33.88,8.8,4.1,179.12,,,,1.3,3.2,5.3,8.0,7.0,42,42,45,51,60
2000-01-09,2026,63.3,25.9,,25.46,6.7,3.4,180.56,,,,1.2,3.4,5.3,7.9,6.9,42,42,45,51,60
2000-01-10,2026,69.1,31.1,,15.50,7.3,4.1,180.68,,,,1.2,3.6,5.4,7.9,6.9,44,44,46,51,60
2000-01-11,2026,73.8,32.7,,17.04,7.9,4.3,183.13,,,,1.1,3.9,5.4,7.9,6.9,47,46,47,52,60
2000-01-12,2026,73.8,34.9,,20.21,7.3,4.2,183.84,,,,1.2,3.7,5.4,8.0,7.0,48,48,49,52,60
2000-01-13,2026,73.6,34.3,,20.82,8.4,5.2,191.39,,,,1.3,3.8,5.6,8.0,6.9,49,48,50,53,60
2000-01-14,2026,70.3,41.2,,19.12,12.5,7.2,132.91,,,,1.2,3.6,5.6,8.1,6.9,51,50,51,53,60
2000-01-15,2026,77.5,36.9,,18.79,7.5,4.8,180.14,,,,1.1,3.5,5.6,8.2,6.9,51,50,51,54,60
2000-01-16,2026,80.8,41.9,,16.64,6.0,4.4,137.12,,,,1.7,3.8,5.6,8.2,6.9,53,52,53,54,60
2000-01-17,2026,79.0,42.6,,18.62,5.4,3.4,165.95,,,,0.9,4.0,5.7,8.2,7.0,54,53,54,55,60
2000-01-18,2026,80.4,45.9,,21.33,7.4,4.2,147.30,,,,1.4,4.0,5.7,8.3,6.9,57,55,55,56,60
2000-01-19,2026,77.4,40.8,,23.92,4.9,3.0,162.95,,,,1.4,4.2,5.8,8.3,7.0,57,55,56,57,60
