#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1995-07-12,2019,,,,,,,,,,,,,,,,,,,,
1995-07-13,2019,,,,,,,,,,,,,,,,,,,,
1995-07-14,2019,,,,,,,,,,,,,,,,,,,,
1995-07-15,2019,,,,,,,,,,,,,,,,,,,,
1995-07-16,2019,,,,,,,,,,,,,,,,,,,,
1995-07-17,2019,,,,,,,,,,,,,,,,,,,,
1995-07-18,2019,,,,,,,,,,,,,,,,,,,,
1995-07-19,2019,,,,,,,,,,,,,,,,,,,,
1995-07-20,2019,,,,,,,,,,,,,,,,,,,,
1995-07-21,2019,,,,,,,,,,,,,,,,,,,,
1995-07-22,2019,,,,,,,,,,,,,,,,,,,,
1995-07-23,2019,,,,,,,,,,,,,,,,,,,,
1995-07-24,2019,,,,,,,,,,,,,,,,,,,,
1995-07-25,2019,,,,,,,,,,,,,,,,,,,,
1995-07-26,2019,,,,,,,,,,,,,,,,,,,,
1995-07-27,2019,,,,,,,,,,,,,,,,,,,,
1995-07-28,2019,,,,,,,,,,,,,,,,,,,,
1995-07-29,2019,,,,,,,,,,,,,,,,,,,,
1995-07-30,2019,,,,,,,,,,,,,,,,,,,,
1995-07-31,2019,,,,,,,,,,,,,,,,,,,,
1995-08-01,2019,,,,,,,,,,,,,,,,,,,,
1995-08-02,2019,,,,,,,,,,,,,,,,,,,,
1995-08-03,2019,,,,,,,,,,,,,,,,,,,,
1995-08-04,2019,,,,,,,,,,,,,,,,,,,,
1995-08-05,2019,,,,,,,,,,,,,,,,,,,,
1995-08-06,2019,,,,,,,,,,,,,,,,,,,,
1995-08-07,2019,,,,,,,,,,,,,,,,,,,,
1995-08-08,2019,,,,,,,,,,,,,,,,,,,,
1995-08-09,2019,,,,,,,,,,,,,,,,,,,,
1995-08-10,2019,,,,,,,,,,,,,,,,,,,,
1995-08-11,2019,,,,,,,,,,,,,,,,,,,,
1995-08-12,2019,,,,,,,,,,,,,,,,,,,,
1995-08-13,2019,,,,,,,,,,,,,,,,,,,,
1995-08-14,2019,,,,,,,,,,,,,,,,,,,,
1995-08-15,2019,,,,,,,,,,,,,,,,,,,,
1995-08-16,2019,,,,,,,,,,,,,,,,,,,,
1995-08-17,2019,,,,,,,,,,,,,,,,,,,,
1995-08-18,2019,,,,,,,,,,,,,,,,,,,,
1995-08-19,2019,,,,,,,,,,,,,,,,,,,,
1995-08-20,2019,,,,,,,,,,,,,,,,,,,,
1995-08-21,2019,,,,,,,,,,,,,,,,,,,,
1995-08-22,2019,,,,,,,,,,,,,,,,,,,,
1995-08-23,2019,,,,,,,,,,,,,,,,,,,,
1995-08-24,2019,,,,,,,,,,,,,,,,,,,,
1995-08-25,2019,,,,,,,,,,,,,,,,,,,,
1995-08-26,2019,,,,,,,,,,,,,,,,,,,,
1995-08-27,2019,,,,,,,,,,,,,,,,,,,,
1995-08-28,2019,,,,,,,,,,,,,,,,,,,,
1995-08-29,2019,,,,,,,,,,,,,,,,,,,,
1995-08-30,2019,,,,,,,,,,,,,,,,,,,,
1995-08-31,2019,,,,,,,,,,,,,,,,,,,,
1995-09-01,2019,,,,,,,,,,,,,,,,,,,,
1995-09-02,2019,,,,,,,,,,,,,,,,,,,,
1995-09-03,2019,,,,,,,,,,,,,,,,,,,,
1995-09-04,2019,,,,,,,,,,,,,,,,,,,,
1995-09-05,2019,,,,,,,,,,,,,,,,,,,,
1995-09-06,2019,,,,,,,,,,,,,,,,,,,,
1995-09-07,2019,,,,,,,,,,,,,,,,,,,,
1995-09-08,2019,,,,,,,,,,,,,,,,,,,,
1995-09-09,2019,,,,,,,,,,,,,,,,,,,,
1995-09-10,2019,,,,,,,,,,,,,,,,,,,,
1995-09-11,2019,,,,,,,,,,,,,,,,,,,,
1995-09-12,2019,,,,,,,,,,,,,,,,,,,,
1995-09-13,2019,,,,,,,,,,,,,,,,,,,,
1995-09-14,2019,,,,,,,,,,,,,,,,,,,,
1995-09-15,2019,,,,,,,,,,,,,,,,,,,,
1995-09-16,2019,,,,,,,,,,,,,,,,,,,,
1995-09-17,2019,,,,,,,,,,,,,,,,,,,,
1995-09-18,2019,,,,,,,,,,,,,,,,,,,,
1995-09-19,2019,,,,,,,,,,,,,,,,,,,,
1995-09-20,2019,,,,,,,,,,,,,,,,,,,,
1995-09-21,2019,,,,,,,,,,,,,,,,,,,,
1995-09-22,2019,,,,,,,,,,,,,,,,,,,,
1995-09-23,2019,,,,,,,,,,,,,,,,,,,,
1995-09-24,2019,,,,,,,,,,,,,,,,,,,,
1995-09-25,2019,,,,,,,,,,,,,,,,,,,,
1995-09-26,2019,,,,,,,,,,,,,,,,,,,,
1995-09-27,2019,,,,,,,,,,,,,,,,,,,,
1995-09-28,2019,,,,,,,,,,,,,,,,,,,,
1995-09-29,2019,,,,,,,,,,,,,,,,,,,,
1995-09-30,2019,65.3,44.1,,,,,,,,,,,,,,,,,,
1995-10-01,2019,52.5,39.6,0.20,,,,,,,,,,,,,54,54,55,54,55
1995-10-02,2019,57.4,36.5,0.00,,,,,,,,,,,,,49,51,53,54,55
1995-10-03,2019,53.2,41.2,0.25,,,,,,,,,,,,,48,49,51,53,55
1995-10-04,2019,42.6,32.0,0.17,,,,,,,,,,,,,48,49,50,53,54
1995-10-05,2019,54.3,28.8,0.00,,,,,,,,,,,,,46,47,49,52,54
1995-10-06,2019,61.0,27.0,0.00,,,,,,,,,,,,,44,46,47,51,54
1995-10-07,2019,57.9,32.9,0.03,,,,,,,,,,,,,45,46,47,50,54
1995-10-08,2019,59.0,32.5,0.00,,,,,,,,,,,,,47,47,48,50,53
1995-10-09,2019,62.6,35.2,0.00,,,,,,,,,,,,,45,46,47,50,53
1995-10-10,2019,68.0,42.6,0.00,,,,,,,,,,,,,45,46,47,50,53
1995-10-11,2019,63.1,45.0,0.03,,,,,,,,,,,,,47,47,47,49,53
1995-10-12,2019,49.6,34.0,0.29,,,,,,,,,,,,,50,50,49,50,52
1995-10-13,2019,55.8,36.1,0.00,,,,,,,,,,,,,47,49,49,50,52
1995-10-14,2019,66.4,38.5,0.00,,,,,,,,,,,,,45,46,47,50,52
1995-10-15,2019,72.1,39.7,0.00,,,,,,,,,,,,,46,46,47,49,52
1995-10-16,2019,65.5,37.4,0.00,,,,,,,,,,,,,48,48,48,49,52
1995-10-17,2019,58.8,28.4,0.00,,,,,,,,,,,,,48,48,49,50,52
1995-10-18,2019,53.1,33.8,0.03,,,,,,,,,,,,,46,47,48,50,52
1995-10-19,2019,54.1,28.0,0.00,,,,,,,,,,,,,45,46,47,49,51
1995-10-20,2019,60.6,23.4,0.00,,,,,,,,,,,,,41,43,45,49,51
1995-10-21,2019,48.0,31.5,0.00,,,,,,,,,,,,,40,41,43,48,51
1995-10-22,2019,49.3,27.7,0.00,,,,,,,,,,,,,42,43,44,47,51
1995-10-23,2019,52.3,24.1,0.04,,,,,,,,,,,,,41,42,44,47,51
1995-10-24,2019,55.9,33.8,0.00,,,,,,,,,,,,,38,40,42,46,50
1995-10-25,2019,52.5,33.8,0.00,,,,,,,,,,,,,40,41,42,46,50
1995-10-26,2019,52.0,32.0,0.00,,,,,,,,,,,,,40,41,42,46,50
1995-10-27,2019,46.2,29.5,0.00,,,,,,,,,,,,,42,43,43,46,49
1995-10-28,2019,47.7,21.2,0.00,,,,,,,,,,,,,40,41,43,46,49
1995-10-29,2019,34.7,14.7,0.00,,,,,,,,,,,,,38,40,41,45,49
1995-10-30,2019,33.6,12.0,0.00,,,,,,,,,,,,,35,37,39,44,49
1995-10-31,2019,25.5,10.6,0.00,,,,,,,,,,,,,32,35,37,43,48
1995-11-01,2019,22.1,8.6,0.00,,,,,,,,,,,,,30,33,35,42,48
1995-11-02,2019,21.7,3.2,0.00,,,,,,,,,,,,,30,32,34,41,47
1995-11-03,2019,38.3,4.3,0.00,,,,,,,,,,,,,29,31,33,40,47
1995-11-04,2019,45.7,16.7,0.00,,,,,,,,,,,,,28,30,33,39,46
1995-11-05,2019,46.2,24.4,0.00,,,,,,,,,,,,,29,30,32,38,46
1995-11-06,2019,29.5,15.3,0.00,,,,,,,,,,,,,30,31,32,38,46
1995-11-07,2019,27.9,19.0,0.00,,,,,,,,,,,,,30,31,33,38,45
1995-11-08,2019,29.7,19.6,0.06,,,,,,,,,,,,,30,31,33,38,45
1995-11-09,2019,20.1,-1.5,0.00,,,,,,,,,,,,,30,31,33,38,44
1995-11-10,2019,7.9,-9.6,0.00,,,,,,,,,,,,,30,31,33,37,44
1995-11-11,2019,38.8,-3.3,0.10,,,,,,,,,,,,,29,31,32,37,44
1995-11-12,2019,39.6,26.2,0.00,,,,,,,,,,,,,30,31,32,37,43
1995-11-13,2019,41.4,22.5,0.00,,,,,,,,,,,,,30,31,32,37,43
1995-11-14,2019,41.2,30.4,0.03,,,,,,,,,,,,,30,31,32,37,43
1995-11-15,2019,48.0,28.2,0.03,,,,,,,,,,,,,31,31,33,37,43
1995-11-16,2019,54.3,33.1,0.00,,,,,,,,,,,,,32,33,33,37,42
1995-11-17,2019,57.9,34.3,0.00,,,,,,,,,,,,,36,36,36,37,42
1995-11-18,2019,59.4,35.8,0.00,,,,,,,,,,,,,37,37,37,38,42
1995-11-19,2019,44.2,23.7,0.00,,,,,,,,,,,,,38,38,38,39,42
1995-11-20,2019,43.9,15.6,0.00,,,,,,,,,,,,,35,36,37,39,42
1995-11-21,2019,51.6,12.4,0.00,,,,,,,,,,,,,31,33,35,39,42
1995-11-22,2019,32.9,25.5,0.00,,,,,,,,,,,,,30,32,33,38,42
1995-11-23,2019,49.6,21.0,0.07,,,,,,,,,,,,,31,32,33,37,42
1995-11-24,2019,47.8,24.6,0.00,,,,,,,,,,,,,32,32,33,37,42
1995-11-25,2019,49.3,23.2,0.03,,,,,,,,,,,,,36,36,36,37,42
1995-11-26,2019,23.0,16.0,0.00,,,,,,,,,,,,,34,35,36,38,42
1995-11-27,2019,22.5,10.6,0.00,,,,,,,,,,,,,32,33,35,38,42
1995-11-28,2019,22.1,11.8,0.16,,,,,,,,,,,,,31,32,33,37,42
1995-11-29,2019,48.7,13.8,0.06,,,,,,,,,,,,,31,32,33,37,42
1995-11-30,2019,47.7,23.5,0.00,,,,,,,,,,,,,31,32,33,36,41
1995-12-01,2019,50.2,28.9,0.00,,,,,,,,,,,,,31,32,33,36,41
1995-12-02,2019,45.0,24.1,0.00,,,,,,,,,,,,,32,32,33,36,41
1995-12-03,2019,39.4,24.3,0.00,,,,,,,,,,,,,31,32,33,36,41
1995-12-04,2019,45.1,5.4,0.04,,,,,,,,,,,,,31,32,33,36,41
1995-12-05,2019,23.5,4.8,0.00,,,,,,,,,,,,,31,32,33,36,41
1995-12-06,2019,29.7,3.6,0.00,,,,,,,,,,,,,30,31,32,36,40
1995-12-07,2019,4.8,-20.2,0.09,,,,,,,,,,,,,28,30,32,35,40
1995-12-08,2019,0.0,-22.7,0.04,,,,,,,,,,,,,26,29,31,35,40
1995-12-09,2019,9.7,-13.0,0.00,,,,,,,,,,,,,22,25,28,35,40
1995-12-10,2019,4.5,0.7,0.06,,,,,,,,,,,,,20,22,25,33,40
1995-12-11,2019,12.2,-0.8,0.16,,,,,,,,,,,,,21,22,24,32,39
1995-12-12,2019,8.2,-2.4,0.07,,,,,,,,,,,,,24,24,25,31,39
1995-12-13,2019,37.6,-1.1,0.06,,,,,,,,,,,,,25,25,26,31,38
1995-12-14,2019,15.8,-1.3,0.00,,,,,,,,,,,,,26,26,27,31,38
1995-12-15,2019,22.6,0.3,0.00,,,,,,,,,,,,,26,27,27,31,38
1995-12-16,2019,26.6,-8.1,0.00,,,,,,,,,,,,,26,26,27,31,38
1995-12-17,2019,5.5,-13.2,0.00,,,,,,,,,,,,,26,26,27,31,37
1995-12-18,2019,15.3,-11.0,0.00,,,,,,,,,,,,,25,26,27,31,37
1995-12-19,2019,27.1,2.7,0.00,,,,,,,,,,,,,23,24,26,31,37
1995-12-20,2019,30.6,14.2,0.00,,,,,,,,,,,,,24,24,26,30,37
1995-12-21,2019,20.1,14.0,0.00,,,,,,,,,,,,,26,26,26,30,37
1995-12-22,2019,15.1,-1.8,0.00,,,,,,,,,,,,,26,26,27,30,36
1995-12-23,2019,26.4,3.4,0.00,,,,,,,,,,,,,26,27,27,31,36
1995-12-24,2019,29.3,5.2,0.00,,,,,,,,,,,,,25,26,27,31,36
1995-12-25,2019,30.9,9.7,0.00,,,,,,,,,,,,,25,26,27,30,36
1995-12-26,2019,22.8,-4.4,0.00,,,,,,,,,,,,,25,26,26,30,36
1995-12-27,2019,18.3,-11.0,0.03,,,,,,,,,,,,,25,26,26,30,36
1995-12-28,2019,25.0,-7.6,0.00,,,,,,,,,,,,,24,25,26,30,36
1995-12-29,2019,31.8,9.0,0.00,,,,,,,,,,,,,23,24,25,30,36
1995-12-30,2019,34.0,22.3,0.00,,,,,,,,,,,,,24,24,25,29,35
1995-12-31,2019,28.9,5.0,0.00,,,,,,,,,,,,,25,26,26,29,35
1996-01-01,2019,27.9,-4.7,0.00,,,,,,,,,,,,,26,26,26,29,35
1996-01-02,2019,36.0,1.8,0.00,,,,,,,,,,,,,26,27,27,30,35
1996-01-03,2019,31.1,-0.6,0.00,,,,,,,,,,,,,26,26,27,30,35
1996-01-04,2019,3.2,-14.1,0.13,,,,,,,,,,,,,28,28,28,30,35
1996-01-05,2019,-2.0,-24.0,0.16,,,,,,,,,,,,,27,28,28,30,35
1996-01-06,2019,-2.0,-27.4,0.00,,,,,,,,,,,,,26,27,28,31,35
1996-01-07,2019,40.1,0.3,0.00,,,,,,,,,,,,,25,26,27,30,35
1996-01-08,2019,38.8,29.7,0.00,,,,,,,,,,,,,26,26,26,30,35
1996-01-09,2019,40.5,24.3,0.00,,,,,,,,,,,,,29,28,28,30,35
1996-01-10,2019,36.5,28.4,0.00,,,,,,,,,,,,,29,29,29,30,35
1996-01-11,2019,43.2,35.6,0.00,,,,,,,,,,,,,29,30,29,31,35
1996-01-12,2019,45.3,37.8,0.00,,,,,,,,,,,,,30,30,30,31,35
1996-01-13,2019,48.2,4.5,0.00,,,,,,,,,,,,,30,30,30,31,35
1996-01-14,2019,7.5,1.2,0.00,,,,,,,,,,,,,30,30,30,32,35
1996-01-15,2019,45.3,7.0,0.00,,,,,,,,,,,,,30,31,30,32,35
1996-01-16,2019,7.0,-6.9,0.00,,,,,,,,,,,,,28,29,30,32,35
1996-01-17,2019,-6.5,-28.8,0.05,,,,,,,,,,,,,24,27,29,31,35
1996-01-18,2019,-14.8,-31.5,0.00,,,,,,,,,,,,,23,25,27,31,36
1996-01-19,2019,-10.1,-24.2,0.00,,,,,,,,,,,,,20,22,25,31,36
1996-01-20,2019,-0.4,-17.3,0.00,,,,,,,,,,,,,19,20,23,30,36
1996-01-21,2019,5.0,-11.6,0.03,,,,,,,,,,,,,19,20,22,29,35
1996-01-22,2019,-2.0,-18.2,0.00,,,,,,,,,,,,,20,20,22,28,35
1996-01-23,2019,-0.2,-11.9,0.01,,,,,,,,,,,,,19,20,22,28,35
1996-01-24,2019,0.3,-11.7,0.00,,,,,,,,,,,,,20,20,22,27,34
1996-01-25,2019,-8.3,-21.1,0.02,,,,,,,,,,,,,20,21,22,27,34
1996-01-26,2019,-0.9,-21.6,0.02,,,,,,,,,,,,,20,21,22,27,34
1996-01-27,2019,-11.0,-24.5,0.00,,,,,,,,,,,,,19,20,22,27,34
1996-01-28,2019,-11.7,-22.2,0.10,,,,,,,,,,,,,19,20,21,27,34
1996-01-29,2019,-17.3,-31.5,0.00,,,,,,,,,,,,,19,20,21,27,34
1996-01-30,2019,0.9,-34.6,0.00,,,,,,,,,,,,,18,19,21,26,
1996-01-31,2019,8.4,-6.0,0.00,,,,,,,,,,,,,16,17,19,26,
1996-02-01,2019,-6.7,-29.6,0.00,,,,,,,,,,,,,17,18,19,25,
1996-02-02,2019,-15.2,-34.1,0.00,,,,,,,,,,,,,18,19,20,26,
1996-02-03,2019,-17.0,-34.4,0.00,,,,,,,,,,,,,17,18,19,25,
1996-02-04,2019,9.1,-17.1,0.02,,,,,,,,,,,,,16,17,19,25,
1996-02-05,2019,41.0,-7.2,0.00,,,,,,,,,,,,,17,18,19,25,
1996-02-06,2019,41.5,35.4,0.00,,,,,,,,,,,,,19,20,20,25,
1996-02-07,2019,44.8,32.9,0.00,,,,,,,,,,,,,26,25,24,25,
1996-02-08,2019,50.2,33.3,0.00,,,,,,,,,,,,,29,28,27,27,
1996-02-09,2019,47.8,25.5,0.00,,,,,,,,,,,,,29,29,28,28,
1996-02-10,2019,36.7,19.2,0.00,,,,,,,,,,,,,30,29,29,28,
1996-02-11,2019,44.8,20.7,0.00,,,,,,,,,,,,,28,28,29,28,
1996-02-12,2019,46.6,26.6,0.00,,,,,,,,,,,,,27,28,28,29,
1996-02-13,2019,48.0,32.9,0.00,,,,,,,,,,,,,28,28,28,29,
1996-02-14,2019,38.8,28.8,0.00,,,,,,,,,,,,,29,29,29,29,
1996-02-15,2019,35.6,14.4,0.00,,,,,,,,,,,,,30,30,29,29,
1996-02-16,2019,48.6,18.5,0.00,,,,,,,,,,,,,29,29,29,29,
1996-02-17,2019,39.2,21.0,0.00,,,,,,,,,,,,,28,29,29,29,
1996-02-18,2019,49.6,35.1,0.00,,,,,,,,,,,,,29,29,29,29,
1996-02-19,2019,45.1,29.5,0.00,,,,,,,,,,,,,30,30,29,29,
1996-02-20,2019,55.4,27.1,0.00,,,,,,,,,,,,,30,30,30,29,148
1996-02-21,2019,46.0,30.2,0.00,,,,,,,,,,,,,30,30,30,30,149
1996-02-22,2019,43.0,25.5,0.00,,,,,,,,,,,,,,,30,30,150
1996-02-23,2019,44.8,24.1,0.00,,,,,,,,,,,,,,,,,
1996-02-24,2019,25.0,10.2,0.00,,,,,,,,,,,,,,,,,
1996-02-25,2019,9.7,-6.0,0.02,,,,,,,,,,,,,,,,,
1996-02-26,2019,5.2,-8.0,0.02,,,,,,,,,,,,,27,28,29,30,152
1996-02-27,2019,7.5,-6.2,0.02,,,,,,,,,,,,,27,28,29,30,152
1996-02-28,2019,5.7,-13.4,0.00,,,,,,,,,,,,,26,26,28,30,153
1996-02-29,2019,25.7,-11.9,0.00,,,,,,,,,,,,,25,26,27,30,153
1996-03-01,2019,34.9,24.1,0.00,,,,,,,,,,,,,27,27,27,30,153
1996-03-02,2019,32.5,19.6,0.11,,,,,,,,,,,,,28,28,28,30,154
1996-03-03,2019,22.8,3.7,0.00,,,,,,,,,,,,,28,29,29,30,154
1996-03-04,2019,4.3,-1.1,0.09,,,,,,,,,,,,,28,28,28,30,154
1996-03-05,2019,5.5,-22.9,0.08,,,,,,,,,,,,,27,28,28,30,155
1996-03-06,2019,-3.1,-28.7,0.00,,,,,,,,,,,,,26,27,28,30,155
1996-03-07,2019,4.6,-18.2,0.00,,,,,,,,,,,,,26,26,28,30,155
1996-03-08,2019,10.4,-19.3,0.00,,,,,,,,,,,,,26,26,26,30,156
1996-03-09,2019,41.5,-7.2,0.00,,,,,,,,,,,,,26,26,26,29,156
1996-03-10,2019,49.3,34.5,0.00,,,,,,,,,,,,,28,28,28,29,156
1996-03-11,2019,51.6,33.3,0.00,,,,,,,,,,,,,30,29,29,29,156
1996-03-12,2019,53.4,30.4,0.00,,,,,,,,,,,,,30,30,29,29,156
1996-03-13,2019,40.5,28.4,0.00,,,,,,,,,,,,,30,30,30,30,156
1996-03-14,2019,58.5,32.4,0.00,,,,,,,,,,,,,30,30,30,30,157
1996-03-15,2019,57.0,30.9,0.00,,,,,,,,,,,,,30,30,30,30,157
1996-03-16,2019,41.2,25.2,0.06,,,,,,,,,,,,,30,30,30,30,157
1996-03-17,2019,46.6,27.3,0.00,,,,,,,,,,,,,30,30,30,30,157
1996-03-18,2019,43.9,23.0,0.00,,,,,,,,,,,,,30,30,30,30,157
1996-03-19,2019,49.3,19.8,0.00,,,,,,,,,,,,,30,30,30,30,157
1996-03-20,2019,55.4,25.0,0.00,,,,,,,,,,,,,32,30,30,30,157
1996-03-21,2019,40.1,28.2,0.00,,,,,,,,,,,,,33,32,30,30,158
1996-03-22,2019,30.2,23.7,0.13,,,,,,,,,,,,,31,31,30,30,158
1996-03-23,2019,23.5,0.9,0.22,,,,,,,,,,,,,30,31,30,30,158
1996-03-24,2019,10.8,-14.1,0.00,,,,,,,,,,,,,30,31,30,30,158
1996-03-25,2019,24.8,-8.7,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-26,2019,31.6,7.9,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-27,2019,20.7,1.0,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-28,2019,23.2,-3.1,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-29,2019,27.3,6.6,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-30,2019,29.3,12.6,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-03-31,2019,35.8,14.5,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-04-01,2019,31.6,21.7,0.08,,,,,,,,,,,,,30,31,30,31,158
1996-04-02,2019,45.1,24.8,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-04-03,2019,33.3,25.0,0.00,,,,,,,,,,,,,30,31,30,31,158
1996-04-04,2019,48.9,24.1,0.00,,,,,,,,,,,,,32,32,31,31,158
1996-04-05,2019,64.2,24.3,0.00,,,,,,,,,,,,,35,34,32,31,
1996-04-06,2019,69.4,37.0,0.00,,,,,,,,,,,,,39,37,35,32,
1996-04-07,2019,67.8,35.6,0.00,,,,,,,,,,,,,42,40,37,33,
1996-04-08,2019,75.0,37.6,0.00,,,,,,,,,,,,,46,43,40,35,
1996-04-09,2019,80.1,41.7,0.00,,,,,,,,,,,,,47,46,43,36,
1996-04-10,2019,57.9,30.4,0.00,,,,,,,,,,,,,46,46,44,38,
1996-04-11,2019,37.0,28.2,0.45,,,,,,,,,,,,,38,40,40,38,
1996-04-12,2019,51.6,27.3,0.00,,,,,,,,,,,,,38,38,38,38,
1996-04-13,2019,44.4,28.8,0.00,,,,,,,,,,,,,40,39,38,37,
1996-04-14,2019,57.4,30.7,0.00,,,,,,,,,,,,,41,40,39,37,
1996-04-15,2019,69.3,27.9,0.00,,,,,,,,,,,,,42,42,40,38,
1996-04-16,2019,73.0,34.2,0.00,,,,,,,,,,,,,46,45,43,38,
1996-04-17,2019,59.7,34.0,0.00,,,,,,,,,,,,,46,46,44,40,
1996-04-18,2019,61.5,31.5,0.00,,,,,,,,,,,,,44,44,43,40,
1996-04-19,2019,55.6,28.2,0.00,,,,,,,,,,,,,46,46,44,41,
1996-04-20,2019,47.8,28.4,0.01,,,,,,,,,,,,,42,42,43,41,
1996-04-21,2019,53.2,30.6,0.00,,,,,,,,,,,,,43,43,42,40,
1996-04-22,2019,59.5,27.1,0.00,,,,,,,,,,,,,44,44,42,41,
